id,language_id,feature_id,value_numeric,source
72950,zaz,144L,5,
72954,asm,144P,4,
72959,abv,143F,1,
72960,trb,144Q,4,
72961,tnk,90C,1,
72962,nht,144D,11,
72968,kwy,89A,3,
72969,kgy,116A,3,
72970,mov,144B,3,
72973,mkh,144B,4,
72974,tus,144A,21,
72978,mxx,143A,15,
72979,nke,143C,18,
72983,bka,144B,6,
72984,tel,143E,4,
72988,mkl,143A,1,
72989,ndt,144J,2,
72991,rnd,143F,4,
72992,kkv,143F,1,
72995,lkt,144Q,4,
72996,tbl,143B,16,
72997,mxo,144X,4,
72998,nkn,144J,7,
72999,ngz,143E,4,
73002,run,38A,1,
73003,grk,144B,3,
73005,bgr,144J,7,
73007,mas,143E,4,
73010,nep,144Q,4,
73012,khd,144S,11,
73013,yuk,143E,1,
73027,wmu,144A,21,
73031,wic,144R,8,
73032,nto,143A,3,
73034,bti,144Q,4,
73035,huc,81A,2,
73038,usr,143A,3,
73041,pun,143A,1,
73042,iqu,143E,1,
73044,gyc,85A,1,
73045,knm,143G,4,
73047,mxc,144B,3,
73048,chb,143G,4,
73050,paa,144K,2,
73055,mgg,143F,4,
73060,nbd,144R,8,
73063,akn,143E,2,
73065,blx,144L,17,
73066,mdg,144I,8,
73067,guj,143F,4,
73068,tml,144S,2,
73069,tkl,144S,11,
73071,aze,144R,8,
73072,fin,143E,1,
73074,leg,144I,2,
73075,hna,144H,4,
73076,shk,144P,4,
73077,yuk,144B,1,
73079,jms,33A,6,
73082,nif,93A,2,
73085,bbu,143C,5,
73087,run,143E,1,
73093,mxx,87A,1,
73094,snm,90D,4,
73095,wme,97A,1,see references for chapters 83 and 87
73098,mlu,144B,6,
73100,mne,144L,6,
73102,sko,92A,2,
73107,len,143F,1,
73109,epe,144A,20,
73110,kwy,144K,3,
73117,qum,93A,1,
73126,hya,90C,1,
73127,klv,144A,21,
73131,tne,144K,4,
73136,sup,144L,17,
73137,tau,90C,2,
73138,krw,143F,2,
73139,iri,90C,1,
73142,tye,144R,5,
73147,aja,144D,4,
73150,urd,143A,1,
73154,omi,143G,4,
73161,krr,144A,8,
73166,shg,90D,2,
73167,ma,143A,14,
73168,ora,89A,2,
73169,lim,143F,2,
73170,grs,143G,4,
73172,hmo,143F,4,
73173,anc,144I,8,
73175,bho,144L,3,
73176,yor,144D,2,
73179,kir,143F,4,
73183,bag,143E,4,
73184,jar,144I,8,
73185,mno,143G,4,
73186,pal,144D,2,
73193,she,144A,20,
73194,cav,85A,1,
73199,hoa,86A,2,
73201,uli,144I,1,
73204,aln,144D,4,
73211,tgr,144L,5,
73215,zaz,97A,2,see references for chapters 83 and 87
73219,ava,144L,4,
73222,erk,87A,2,
73226,mkj,90C,1,
73228,lbu,144H,4,
73229,awa,143G,4,
73231,haw,143A,1,
73234,kmw,144B,3,
73235,vai,144Q,1,
73239,kby,144H,4,
73240,tzu,144K,4,
73246,kho,143E,4,
73250,teo,143A,14,
73253,eng,144H,4,personal knowledge
73256,lgu,143G,4,
73257,ila,143E,2,
73258,shl,144H,4,
73268,stl,143G,4,
73269,let,143F,4,
73273,alk,144J,7,
73274,sht,144J,7,
73275,mxx,86A,1,
73277,aro,96A,4,see references for chapters 83 and 90
73279,pum,90B,1,
73280,lmg,144W,2,
73292,tkl,143G,4,
73293,bsh,143A,3,
73295,hol,143G,4,
73296,tnn,143E,1,
73297,coa,143A,4,
73299,shp,144W,6,
73302,grb,143G,4,
73306,wom,144A,8,Mark Donohue pc
73309,kwb,143E,1,
73311,wme,86A,1,
73312,ldu,143E,1,
73313,kkt,143E,1,
73318,mon,144D,2,
73319,yi,144A,21,
73321,har,144L,21,
73322,mor,143G,4,
73324,hai,144L,16,
73332,wak,90C,1,
73333,pba,144A,16,
73335,uru,143A,1,
73336,blx,144Q,4,
73337,zzo,90A,1,
73339,sul,143F,4,
73341,chp,144L,4,
73342,kwt,37A,2,
73345,jms,37A,1,
73347,kmh,143A,3,
73354,chq,144V,1,
73355,coa,144L,6,
73359,brl,143A,3,
73365,kwt,90B,1,
73371,gmw,144S,11,
73374,ycn,91A,2,
73377,vnm,90C,1,
73378,alk,143G,4,
73379,cpl,90C,1,
73387,kwa,144H,4,
73390,cnm,143E,4,
73392,mee,143G,4,
73395,cpn,144P,4,
73404,spa,144I,1,Perez pc
73405,kch,143E,1,
73409,bam,90E,1,
73410,rgc,143E,2,
73411,mmb,143F,1,
73414,ana,90C,1,
73415,nue,144Q,4,
73416,tin,143A,1,
73423,ton,144A,20,
73427,dsh,144J,1,
73428,hak,143A,1,
73429,ano,97A,2,see references for chapters 83 and 87
73430,srd,144K,4,
73431,sdw,93A,2,
73432,dun,51A,6,
73434,tmn,143G,4,
73435,avk,82A,1,
73436,alk,144D,4,
73439,ton,144L,15,
73441,tgl,144L,17,
73442,mku,144A,19,
73443,chk,144A,21,
73447,gds,144L,3,
73449,ncm,92A,2,
73455,mek,144L,4,
73456,ath,143G,4,
73457,mau,143E,1,
73458,heh,143F,4,
73459,skk,143G,4,
73460,chp,143F,1,
73462,bco,144T,1,
73463,urt,69A,5,
73464,cax,143G,4,
73466,mkz,143F,2,
73470,uyg,143G,4,
73475,pnn,144W,6,
73481,arm,37A,3,
73488,bmz,143G,4,
73489,udm,143E,4,
73490,lui,143F,4,
73495,can,143G,4,
73496,ang,144R,8,
73497,krk,143F,2,
73501,nis,143E,4,
73502,tee,57A,1,
73504,mot,144A,20,
73505,sir,143E,1,
73507,shg,82A,1,
73508,ewe,143B,1,
73510,efi,143A,4,
73512,pno,144L,1,
73513,tes,90C,1,
73515,wwa,83A,2,
73520,yar,144P,4,
73521,kob,90B,5,
73522,ber,143E,2,
73523,gbk,144J,7,
73528,kie,144B,4,
73529,god,87A,1,
73531,lav,143E,4,
73533,lic,81A,2,
73535,kyl,144D,4,
73536,zqs,144K,4,
73538,kng,143A,2,
73540,arc,144Q,4,
73542,pkt,144V,8,
73545,mog,143E,1,
73546,khd,86A,1,
73549,dds,144P,4,
73551,sal,144A,18,
73552,pae,143A,4,
73554,kmz,81A,1,
73560,ben,143A,2,
73564,hay,143G,4,
73570,mai,144B,3,
73575,bti,95A,1,see references for chapters 83 and 85
73576,kae,143F,4,
73577,koy,143G,4,
73578,myg,144K,1,
73581,tee,144J,7,
73582,sko,97A,2,see references for chapters 83 and 87
73584,myg,69A,3,
73586,wlw,143F,4,
73588,agh,144I,1,
73591,nca,144A,12,
73593,deu,143G,4,
73594,svs,81A,1,
73596,mgk,143F,1,
73602,uli,81A,2,
73603,mmn,144T,1,
73606,mbl,143F,2,
73607,tee,37A,1,
73608,inn,88A,2,
73614,lng,143B,4,
73615,tul,144R,8,
73618,cnm,112A,1,
73623,cub,143F,2,
73624,sna,143G,4,
73630,mlg,143F,2,
73632,wbn,90B,3,
73634,hui,144A,20,
73637,cle,143G,4,
73639,tna,143F,4,
73640,mbo,82A,1,
73641,ijo,143F,3,
73649,chr,144K,3,
73652,ksn,144B,3,
73658,kwz,81B,1,
73660,hum,144L,6,
73662,yng,143E,1,
73663,gul,90C,1,
73664,tsi,143B,7,Mulder pc
73668,mlk,144L,18,
73669,arm,144J,7,
73679,wma,144H,4,
73683,tuk,90C,3,
73685,cos,143A,1,
73686,mby,143F,1,
73689,tet,95A,4,see references for chapters 83 and 85
73694,tsh,144B,2,
73696,mij,97A,2,see references for chapters 83 and 87
73698,oji,143G,4,
73699,yag,144B,3,
73701,ika,143E,4,
73702,sun,144B,3,
73706,ifm,143F,1,
73707,syu,144Q,4,
73708,ond,143A,15,Karin Michelson pc
73710,wel,143G,4,
73714,apw,144Q,3,
73715,kin,143A,3,
73716,mbm,143G,4,
73717,may,143G,4,
73718,nhm,143E,1,
73719,tbt,143E,1,
73721,hoa,51A,9,
73724,sre,144D,2,
73727,sia,144S,2,
73729,plg,144H,4,
73730,kyo,86A,2,
73731,mnd,57A,4,
73737,mgu,144H,4,
73741,mxj,143G,4,
73743,url,143A,1,
73745,tru,81B,1,
73746,zan,143E,4,
73748,kom,143F,4,
73753,apw,144L,16,
73757,bul,144J,7,
73759,egn,144D,7,
73762,lan,144K,4,
73766,tab,144K,1,
73767,mus,144K,4,
73768,zag,86A,3,
73770,mka,144O,3,
73771,tur,143G,4,
73772,teo,144K,4,
73774,ycn,33A,2,
73775,sno,144D,11,
73776,khd,97A,2,see references for chapters 83 and 87
73779,yi,143F,4,
73781,brp,144B,2,
73783,tgr,143A,3,
73784,grf,144T,1,
73788,nua,143F,1,
73789,wly,143G,4,
73790,gln,144P,4,
73791,dun,144B,4,
73792,lab,144D,4,
73794,mau,144H,4,
73797,ncm,85A,4,
73798,mxo,144B,3,
73800,awp,144B,3,
73803,udh,144S,11,
73805,pre,144J,7,
73807,btk,143E,1,
73808,url,144B,3,
73810,kmz,144A,8,
73812,qim,144S,11,
73813,sme,144Q,4,
73815,fon,144B,3,
73816,huc,144B,3,
73817,see,143G,4,
73819,ung,144A,13,
73820,yin,144A,2,
73825,shu,144V,1,
73827,ggu,144A,21,
73828,tuv,144R,8,
73830,mkj,85A,1,
73831,kmb,144O,7,
73832,bsq,144Q,4,
73836,bug,81A,2,
73839,adz,143E,2,
73840,gwo,144I,8,
73843,mxx,82A,3,
73848,kbo,144S,2,
73849,tlo,144A,20,
73850,bel,143A,15,
73852,apu,90C,1,
73853,wao,143E,4,
73856,apt,144R,8,
73857,au,144D,13,
73858,psw,89A,2,
73864,mki,144R,8,
73865,mri,143G,4,
73867,tgo,143F,4,
73868,tgk,90C,1,
73869,hma,144A,21,
73871,bwc,144W,6,
73872,nga,143G,4,
73873,wec,82A,2,
73874,mdn,144P,4,
73875,bak,143A,2,
73877,dio,144J,2,
73878,sro,144P,4,
73879,nmm,90A,2,
73880,kse,144Q,1,
73882,bao,144S,11,
73883,vnm,143A,14,
73886,udh,116A,6,
73889,fij,143G,4,
73892,mok,144B,3,
73895,mkj,83A,1,
73899,gds,144A,7,
73901,kre,143F,1,
73904,bae,144I,1,
73906,miz,143G,4,
73907,hix,143E,4,
73913,kpw,143G,4,
73917,gal,143F,2,
73918,mao,90C,1,
73923,bto,144T,4,
73925,arm,90C,2,
73926,sam,81A,7,
73931,blz,143E,2,
73934,nrg,33A,2,
73935,tul,143G,4,
73937,juh,144B,3,
73940,koe,144K,4,
73942,wec,144W,5,
73943,cmh,143F,2,
73949,uld,143E,4,
73955,qia,112A,1,
73957,ksg,143E,1,
73958,urt,90A,1,
73960,gbb,144G,2,
73962,bol,144K,3,
73965,asy,144T,14,
73966,nha,143F,4,
73968,mug,143G,4,
73969,syu,144L,6,
73971,bun,143G,4,
73972,arj,144H,4,Khaleb Albahri  pc
73975,sml,143G,4,
73976,ton,143E,4,
73983,kwo,144S,4,
73985,bkr,144X,4,
73987,ngo,144J,1,
73989,nia,90C,1,
73990,eud,143G,4,
73991,sod,144L,5,
73993,ice,144H,4,
73997,mlu,143E,4,
73998,tar,143G,4,
73999,crn,143G,4,
74000,jms,90D,5,
74002,meh,90C,1,
74005,ora,85A,2,
74009,so,144X,4,
74010,tdi,88A,6,
74015,dut,144P,4,
74022,hdi,86A,2,
74024,hmo,143E,1,
74026,lmu,143A,14,
74027,arq,143F,4,
74032,niv,144A,19,
74035,fij,144W,6,
74036,knn,143E,1,
74038,fye,144B,6,
74043,ava,143F,1,
74056,yqy,144L,16,
74057,anu,87A,2,
74060,ckl,144B,3,
74064,one,144A,19,Melissa Crowther pc
74068,bir,144A,4,
74070,sid,69A,2,
74071,mek,143G,4,
74073,pai,144W,6,
74075,ane,144A,4,
74079,boi,143G,4,
74081,tib,91A,2,
74083,aba,143A,2,
74084,toz,144I,2,
74092,lon,144A,4,
74094,kmz,86A,1,
74095,gla,88A,2,
74098,chq,90C,1,
74099,tel,144L,6,
74101,uli,95A,4,see references for chapters 83 and 85
74103,ngz,144I,8,
74109,ajg,95A,5,see references for chapters 83 and 85
74111,kya,33A,5,
74112,tmr,144K,4,
74114,grf,144X,4,
74115,mkj,51A,9,
74116,ger,143G,4,
74126,ssa,143A,1,
74127,htc,143G,4,
74130,bia,144A,20,
74138,wic,81B,5,
74140,map,144D,6,
74143,boj,143F,2,
74144,kab,143E,4,
74145,moo,143E,1,
74148,fin,144D,2,
74149,kol,143E,4,
74151,hat,144I,8,
74152,ina,92A,2,
74156,sea,96A,4,see references for chapters 83 and 90
74157,shg,112A,1,
74158,ghr,143E,1,
74162,kew,144A,20,
74174,tiv,144A,4,
74175,sar,143A,11,
74178,irr,144D,4,
74184,ndt,143G,4,
74187,otm,144B,3,
74188,dgb,144H,4,
74191,sed,144B,3,
74192,chh,143E,2,
74196,rus,143F,4,
74198,bud,144I,8,
74199,ewe,143G,4,
74202,gim,90C,2,
74203,wap,144S,2,
74205,qum,90A,1,
74208,wma,144A,4,
74218,ath,144L,6,
74220,bri,143A,1,
74223,kmn,143A,4,
74226,dgb,143A,1,
74228,cpy,144S,11,
74233,tte,143E,2,
74234,oro,143G,4,
74235,mae,144J,7,
74237,sir,144K,4,
74238,ond,143E,3,Karin Michelson pc
74239,xas,94A,1,
74240,kdw,143E,2,
74241,tau,144A,7,
74242,tsi,144V,1,Mulder pc
74244,maw,90C,1,
74245,mnd,144K,4,"own data, 417"
74246,mtu,143F,1,
74247,abk,144A,20,
74249,eko,144K,4,
74250,mkq,83A,2,
74253,pod,143E,4,
74254,ncm,144I,1,
74257,svs,51A,6,
74258,sob,144J,7,
74259,otm,143E,1,
74264,brm,144A,18,
74265,yuc,143G,4,
74266,mmw,143A,3,
74268,ytu,143F,4,
74269,iri,144B,3,
74275,lgt,112A,2,
74282,nph,144O,20,
74284,apw,144S,6,
74286,wrk,144F,6,
74289,chc,144L,3,
74290,adz,144B,6,
74291,kwz,97A,2,see references for chapters 83 and 87
74296,dut,144K,1,
74297,dmi,144A,20,
74299,nam,143G,4,
74300,dhi,143E,2,
74303,paw,144A,16,
74304,bri,112A,2,
74305,vnm,86A,2,
74307,mhl,51A,1,
74308,gmw,143G,4,
74310,pog,144D,12,
74311,mgk,144B,6,
74312,ggu,143A,1,
74316,arg,143G,4,
74317,bfg,144B,3,
74322,bdu,88A,2,
74324,kuo,144B,3,
74326,ytu,144S,11,
74329,nun,144I,1,
74330,izi,143A,14,
74333,lah,144A,7,
74336,xbi,87A,2,
74340,cav,83A,3,
74342,so,90C,1,
74343,sid,97A,1,see references for chapters 83 and 87
74344,wtm,143G,4,
74345,por,144I,1,
74347,cam,143F,4,
74352,twn,81B,1,
74353,izi,143E,1,
74354,mpa,90D,3,
74356,sba,143F,2,
74359,heb,143E,1,
74361,bnu,144L,23,
74362,cze,144A,20,
74363,sob,144A,2,
74369,nne,144H,4,
74371,bum,143G,4,
74373,ala,144L,3,
74377,krd,144A,20,
74378,knz,82A,1,
74380,mbr,144I,8,
74383,mis,143A,4,
74385,pkt,144U,10,
74386,zai,143F,4,
74387,ttn,143F,4,
74388,kma,144Q,4,
74389,scr,144D,11,
74390,ita,144I,1,
74392,zaz,144P,4,
74394,khs,144D,2,
74395,jiv,144P,4,
74396,ruk,81B,2,
74397,tur,144Q,4,
74400,lag,144J,7,
74401,srd,143E,1,
74409,knk,143B,1,
74413,ann,143A,15,
74414,yul,90C,1,
74416,dha,143A,14,
74418,grk,90C,1,
74420,yng,144J,7,
74421,mbm,144B,6,
74422,vai,143E,1,
74424,fqs,51A,6,
74425,ain,144S,11,
74431,nke,143G,4,
74434,tet,84A,1,
74435,kyl,143F,1,
74437,dim,144R,8,
74441,ind,144D,2,
74442,tho,85A,2,
74444,mok,144A,2,
74445,sal,143A,14,
74447,mor,144I,8,
74449,fqs,86A,1,
74450,ngz,143A,2,
74451,xas,84A,5,
74458,hau,144B,3,
74460,wlf,144I,1,
74463,dom,144B,3,
74464,des,144R,8,
74466,kbl,143F,1,
74467,ger,144R,1,
74469,nas,144A,16,
74472,skm,143F,2,
74474,kwy,112A,6,
74482,skw,144S,11,
74485,tki,144A,20,
74486,wch,144D,13,
74501,otm,144T,4,
74502,usr,143E,2,
74503,tah,143G,4,
74504,iqu,143A,1,
74505,xav,143E,4,
74509,lgt,143E,4,
74512,ngk,143G,4,
74513,kew,143E,2,
74514,tar,143F,2,
74519,isa,144S,1,
74523,kyr,143E,4,
74526,kmk,90B,1,
74529,hna,144D,4,
74532,yuk,144F,8,
74533,tvl,143E,1,
74537,lmu,144A,18,
74539,igs,143A,2,
74540,amr,90C,1,
74541,bbu,143G,4,
74545,lug,144C,14,
74547,guw,97A,4,see references for chapters 83 and 87
74550,chp,144R,8,
74551,lnd,144H,4,
74553,urd,144P,4,
74554,gmz,144H,4,
74555,arj,86A,2,Khaleb Albahri  pc
74556,tsk,89A,1,
74557,kta,144S,2,
74558,wap,143F,2,
74560,len,143B,3,
74562,ifm,81A,2,
74567,kmj,144A,16,
74568,kwn,144A,21,
74577,tib,144L,5,
74580,bwc,81B,3,
74582,klv,144E,27,
74583,zag,85A,1,
74585,chj,86A,2,
74588,amq,144K,1,
74590,thy,143G,4,
74593,kio,143E,1,
74595,luc,144I,2,
74597,kmn,144L,6,
74600,arc,38A,2,
74602,nwd,91A,1,
74603,hmi,144S,2,
74604,mny,144Q,4,
74605,msq,83A,2,
74608,mik,144S,2,
74610,mna,144J,7,
74614,mek,51A,9,
74615,kzy,143F,4,
74619,jab,143A,2,
74620,jiv,144L,6,
74621,gua,144J,5,
74622,ork,143F,4,
74625,lim,143B,4,
74631,chp,143G,4,
74635,zzo,144A,9,
74636,tib,81A,1,
74637,hmi,143A,4,
74638,obg,143G,4,
74639,bag,143A,2,
74641,zag,144A,20,
74644,wlw,143A,1,
74646,cga,144I,2,
74648,brp,143A,1,
74651,mea,143A,2,
74657,tdr,144L,5,
74659,yar,143A,4,
74660,ttu,143E,1,
74662,taf,90C,1,
74663,dua,143G,4,
74665,kyo,87A,2,
74666,hna,33A,8,
74668,abi,144A,21,
74671,cos,143G,4,
74677,nnk,144A,8,
74679,sme,143A,2,
74680,haw,143E,1,
74681,kom,144I,1,
74682,knd,90E,2,
74685,cso,144V,1,
74687,cmy,90C,1,
74689,bdu,87A,2,
74698,ifu,143G,4,
74699,kni,143F,4,
74705,ngn,143F,2,
74709,ani,143G,4,
74712,krz,81A,1,
74716,mae,143A,1,
74718,amx,144N,17,
74721,cam,83A,3,
74722,rot,144H,4,
74725,lad,144L,15,
74732,kpw,144I,8,
74735,lgu,144W,6,
74737,aly,144R,8,
74738,kay,143G,4,
74739,vai,143A,1,
74742,cti,144A,21,
74743,tzu,81B,4,
74745,zch,143F,2,
74746,mba,144A,21,
74747,sno,143F,4,
74749,bsh,143E,2,
74754,tnn,143A,1,
74764,sin,143A,4,
74765,wna,89A,2,
74767,mrg,144I,8,
74768,kwb,143A,1,
74771,tol,143F,4,
74772,meh,143A,2,
74774,mea,94A,1,
74778,prs,144S,11,
74779,mon,144H,4,
74781,erk,88A,2,
74785,sil,144P,4,
74787,iba,144A,21,
74788,hnd,144D,5,
74793,sid,92A,6,
74798,wrm,144J,7,
74800,dgo,144K,1,
74805,una,143G,4,
74806,djn,143A,1,
74807,kmh,143E,2,
74808,mus,143G,4,
74809,hna,51A,9,
74813,tsz,82A,1,
74814,yao,144D,5,
74821,cln,33A,2,
74822,aab,144I,8,
74823,rag,85A,2,
74824,pdp,37A,1,
74827,erk,85A,2,
74829,buy,144H,4,
74830,tig,57A,2,
74832,bua,144A,21,
74833,kil,144D,5,
74834,wak,144P,4,
74836,bnn,144B,3,
74838,kar,144H,4,
74839,adz,85A,2,
74842,eme,143F,2,
74844,fur,143B,4,
74847,tmm,144J,7,
74849,dul,33A,7,
74854,thy,94A,1,
74855,msc,143A,4,
74857,tig,143F,2,
74859,klv,144X,4,
74860,god,86A,1,
74864,nhm,144I,1,
74867,cpn,144L,6,
74876,cln,88A,1,
74879,rgc,143A,3,
74880,khl,90C,1,
74881,amp,144P,4,
74882,mpt,144P,4,
74884,hnd,90C,1,
74887,tin,143E,1,
74888,ssa,144A,2,
74893,ora,92A,6,
74894,ton,144E,21,
74895,bwc,95A,4,see references for chapters 83 and 85
74896,dum,144S,1,
74899,kin,143G,4,
74900,noo,143G,4,
74903,luo,144A,16,
74906,bus,144P,4,
74908,wsk,144P,4,
74910,plh,144A,19,
74911,tmn,143C,3,
74912,aeg,144K,4,
74915,gel,143G,4,
74918,alk,144H,4,
74921,yqy,86A,1,
74923,cui,143E,1,
74925,grk,143A,1,
74927,ncm,90C,1,
74934,xho,144J,7,
74937,ane,143E,4,
74938,pan,143A,1,
74943,bok,85A,1,
74944,mru,144S,11,
74945,mpt,116A,1,
74950,cln,143G,4,
74953,pra,144M,22,
74956,boa,144A,20,
74959,hin,143F,4,
74960,hlp,143E,1,
74961,bti,82A,1,
74962,efi,143G,4,
74973,baf,144Q,3,
74974,lad,143E,2,
74975,aoj,69A,1,
74978,cai,144S,1,
74979,nis,143A,4,
74980,urn,143G,4,
74981,sir,143A,1,
74982,cze,143F,4,
74983,alb,144A,2,
74985,khw,90B,1,
74988,ene,143F,4,
74989,gds,144S,11,
74994,pun,144A,21,
74995,dmi,143G,4,
74996,ber,143A,3,
74997,kgy,90C,2,
74998,yaq,143A,1,
75001,gjj,144W,6,
75004,zhn,81A,2,
75005,tee,143F,4,
75006,mau,144J,7,
75010,din,144B,2,
75013,iwm,81A,1,
75014,mrl,144V,1,
75017,dio,144H,4,
75019,rom,144J,7,
75023,pae,143E,4,
75025,haw,144A,9,
75026,pkn,143G,4,
75027,ann,144U,13,
75028,tbx,69A,2,
75033,cnm,116A,1,
75034,ben,143E,4,
75038,cbo,143G,4,
75040,ruk,90A,7,
75043,fre,144H,4,personal knowledge
75046,tsz,87A,1,
75056,ket,144P,4,
75059,sap,144A,2,
75069,swe,144K,4,
75070,kty,90A,2,
75072,mpo,143G,4,
75075,mbl,143B,4,
75076,sti,143F,4,
75077,mhl,143A,4,
75080,wed,143G,4,
75082,lng,143F,2,
75085,dga,144I,1,
75086,khd,88A,2,
75087,chs,143E,4,
75092,sud,90C,1,
75093,nad,144B,1,
75095,kse,143G,4,
75098,tau,143E,1,
75101,bsh,144I,2,
75110,sio,144B,6,
75112,kll,144Q,4,
75115,mnm,92A,6,
75118,swa,144A,20,
75123,nal,143A,1,
75126,cle,144W,6,
75128,tsi,143F,4,Mulder pc
75130,kob,144R,8,
75131,kis,144A,18,
75133,wel,144V,1,
75134,guu,144S,11,
75137,mkh,143A,10,
75139,sod,144A,20,
75145,ori,144S,11,
75152,miy,144J,5,
75158,wwa,81A,2,
75163,cos,143E,1,
75167,bok,144B,4,
75170,ute,143A,14,
75174,bid,143G,4,
75176,yar,112A,1,
75177,eud,143F,4,
75179,msc,144S,2,
75185,mou,90C,1,
75186,prh,144A,20,
75190,die,144L,4,
75191,ifm,143B,1,
75196,kga,143G,4,
75201,ngn,144A,20,
75202,nma,144P,4,
75207,tdi,89A,2,
75208,kin,143E,2,
75211,msq,143F,4,
75212,nhm,143A,1,
75214,tab,144A,4,
75216,cha,144B,3,
75217,squ,144X,4,
75218,kab,144A,20,
75222,mdn,143B,4,
75224,ntj,144S,2,
75225,plg,144D,2,
75226,ker,144K,1,
75228,ney,82A,1,
75231,mgu,144D,4,
75233,nht,144K,4,
75241,zan,143A,14,
75242,sko,88A,2,
75244,sml,144T,5,
75246,mus,144A,2,
75250,dji,144Q,4,
75251,aoj,143B,1,
75252,kol,144P,4,
75254,pip,144T,6,
75255,egn,144H,4,
75257,mpu,143G,4,
75261,jpn,90B,1,
75264,map,143A,4,
75268,gap,144L,3,
75270,lew,144A,19,
75273,mug,143A,3,
75278,lec,88A,1,
75280,ina,101A,2,
75281,hak,90B,1,
75285,mov,144A,16,
75288,xam,143A,1,
75291,kan,143F,4,
75294,tnn,90C,1,
75296,bag,144J,7,
75298,ngu,144H,4,
75301,lan,143F,4,
75302,eve,144P,4,
75303,agb,143F,4,
75308,grb,144C,2,
75312,brf,143E,1,
75313,btk,143A,1,
75314,shk,143E,4,
75315,ctl,112A,2,
75319,baj,143G,4,
75320,mnm,144R,1,
75321,khm,143A,1,
75323,poh,144A,2,
75324,thu,144Q,4,
75325,anu,89A,2,
75326,huc,116A,1,
75329,sla,144R,8,
75331,bus,90C,1,
75332,rgc,97A,2,see references for chapters 83 and 87
75333,kkv,144A,4,
75335,yaq,144S,11,
75337,tes,143A,1,
75342,cai,143F,1,
75344,jak,144X,4,
75345,azi,144R,8,
75346,kel,144D,4,
75349,dma,144H,4,
75350,nav,144M,3,
75352,au,144H,4,
75355,dgr,143F,4,
75357,ina,81A,7,
75363,stl,51A,1,
75366,tou,90D,1,
75367,yag,144A,21,
75369,bak,143E,4,
75379,vnm,143E,2,
75380,sup,143A,15,
75382,mch,144W,6,
75383,bud,143F,1,
75384,por,143F,4,
75386,chi,90A,3,
75388,jab,144A,4,
75390,ung,143F,4,
75391,fni,144D,6,
75392,kyn,89A,3,
75393,chh,144L,5,
75397,nad,144Y,10,
75401,amo,143F,1,
75402,hak,144B,3,
75404,aze,143A,4,
75405,bwc,143E,1,
75408,mcv,144H,4,
75413,rum,144Q,4,
75417,kyo,33A,1,
75418,tmn,144D,15,
75420,wiy,143G,4,
75425,sil,143F,4,
75428,irq,144L,6,
75431,abu,144K,3,
75433,nav,90D,1,
75434,rag,143F,1,
75436,bto,144X,4,
75437,iwm,116A,1,
75439,hun,90C,2,
75441,kni,144A,2,
75442,tbx,143G,4,
75443,ifu,144B,3,
75445,jeb,143E,4,
75447,png,144A,20,
75448,kir,144J,7,
75449,rut,57A,4,
75452,rao,143F,2,
75453,tru,144D,13,
75455,psj,143F,2,
75456,mka,90E,1,
75457,yor,143F,4,
75458,mbe,143C,2,
75462,imo,143F,4,
75464,ncm,143A,1,
75465,uld,143A,2,
75466,mxe,143E,2,
75468,bgo,144A,19,
75469,gwa,144D,14,
75473,iqu,144J,7,
75479,gbb,144K,2,
75480,tng,144T,5,
75484,ney,95A,5,see references for chapters 83 and 85
75485,yid,144Q,4,
75486,mov,82A,2,
75487,kio,144B,1,
75489,cpy,143G,4,
75493,knz,87A,2,
75496,juk,143G,4,
75501,urt,51A,9,
75502,sob,101A,2,
75504,orh,143G,1,
75505,hei,144X,4,
75506,tmo,90B,1,
75507,bkr,144T,14,
75508,nti,144R,8,
75513,mua,144J,7,
75514,stl,90B,4,
75517,bra,143G,4,
75521,tke,143A,1,
75522,mon,143G,4,
75524,hmo,144A,2,
75526,max,116A,1,
75530,mpa,144Q,4,
75539,nza,144A,4,
75540,dom,143F,2,
75541,est,143E,1,
75542,bdw,88A,2,
75544,ndr,81A,7,
75545,ika,144L,6,
75547,wrd,143G,4,
75550,kem,90B,1,
75557,tun,144L,6,
75558,lmu,143E,1,
75563,baa,144Q,4,
75570,plg,144K,4,
75571,knn,143A,1,
75574,mkj,38A,5,
75576,omh,144R,8,
75578,har,82A,1,
75579,mac,144M,18,
75580,wal,143G,4,own data
75582,mom,143F,2,
75585,guw,83A,2,
75589,cnt,143G,4,
75590,mnm,33A,9,
75591,yqy,144P,4,
75595,dlm,82A,1,
75599,tag,144W,6,
75601,ddj,87A,2,
75603,eip,92A,6,
75608,iaa,144B,3,
75609,udi,144P,4,
75611,mkd,144K,4,
75613,sdw,144P,4,
75618,klw,143E,1,
75625,klv,81B,4,
75627,pdp,95A,1,see references for chapters 83 and 85
75631,mrq,143F,4,
75632,bgr,143F,1,
75639,awt,144Q,4,
75640,dsh,143E,1,
75642,gah,144R,8,
75644,neh,90C,1,
75645,mkd,143G,4,
75647,cml,112A,6,
75652,doy,144D,14,
75654,ssa,143E,1,
75656,isa,144A,8,
75659,mak,144X,4,Matthew Davidson  pc
75660,ney,116A,1,
75661,ndu,144I,6,
75662,lou,144K,3,
75663,krc,144R,8,
75667,nto,144J,7,
75668,kab,143A,4,
