jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,144J-hmo,,,,71032,71032,694,,,1
,143E-ckl,,,,71033,71033,950,,,1
,90B-kgy,,,,71034,71034,664,,,1
,143F-kgy,,,,71035,71035,663,,,1
,144D-nza,,,,71036,71036,933,,,1
,143A-acg,,,,71037,71037,979,,,1
,144R-kmp,,,,71038,71038,778,,,1
,144A-duk,,,,71039,71039,731,,,1
,143E-rot,,,,71040,71040,950,,,1
,83A-huc,,,,71041,71041,394,,,1
,143E-mni,,,,71042,71042,950,,,1
,143E-err,,,,71043,71043,951,,,1
,143E-emb,,,,71044,71044,953,,,1
,144Q-lmn,,,,71045,71045,1026,,,1
,143G-amx,,,,71046,71046,1097,,,1
,143A-cmr,,,,71047,71047,980,,,1
,92A-mpt,,,,71048,71048,429,,,1
,143A-som,,,,71049,71049,979,,,1
,143G-cml,,,,71050,71050,1097,,,1
,90C-wel,,,,71051,71051,680,,,1
,144A-wal,,,,71052,71052,729,,,1
,144V-ik,,,,71053,71053,760,,,1
,144S-ao,,,,71054,71054,718,,,1
,144A-udh,,,,71055,71055,734,,,1
,143A-yuw,,,,71056,71056,979,,,1
,144K-ila,,,,71057,71057,865,,,1
,143F-qui,,,,71058,71058,663,,,1
,96A-svs,,,,71059,71059,448,,,1
,69A-zag,,,,71060,71060,338,,,1
,143A-kau,,,,71061,71061,980,,,1
,143F-wra,,,,71062,71062,661,,,1
,143E-ukr,,,,71063,71063,950,,,1
,144W-mrl,,,,71064,71064,1001,,,1
,143A-brr,,,,71065,71065,982,,,1
,144S-nue,,,,71066,71066,723,,,1
,144A-nga,,,,71067,71067,734,,,1
,101A-eip,,,,71068,71068,478,,,1
,143G-dim,,,,71069,71069,1097,,,1
,144L-sla,,,,71070,71070,1030,,,1
,88A-mrq,,,,71071,71071,653,,,1
,143G-tye,,,,71072,71072,1097,,,1
,38A-pul,,,,71073,71073,192,,,1
,144H-nak,,,,71074,71074,1053,,,1
,144L-rem,,,,71075,71075,1046,,,1
,143E-mss,,,,71076,71076,950,,,1
,144A-abn,,,,71077,71077,748,,,1
,97A-cav,,,,71078,71078,457,,,1
,144P-kbo,,,,71079,71079,687,,,1
,144J-hol,,,,71080,71080,694,,,1
,89A-krz,,,,71081,71081,414,,,1
,143F-wao,,,,71082,71082,661,,,1
,112A-kyz,,,,71083,71083,527,,,1
,144A-geo,,,,71084,71084,734,,,1
,112A-klg,,,,71085,71085,527,,,1
,143A-tbo,,,,71086,71086,979,,,1
,90B-dms,,,,71087,71087,664,,,1
,144J-nup,,,,71088,71088,694,,,1
,143A-bho,,,,71089,71089,979,,,1
,143B-thu,,,,71090,71090,786,,,1
,143E-nhh,,,,71091,71091,950,,,1
,144A-doy,,,,71092,71092,745,,,1
,143E-pre,,,,71093,71093,951,,,1
,144A-bao,,,,71094,71094,748,,,1
,144A-nto,,,,71095,71095,747,,,1
,144L-qhu,,,,71096,71096,1042,,,1
,143C-mum,,,,71097,71097,955,,,1
,144D-mdo,,,,71098,71098,933,,,1
,143A-naj,,,,71099,71099,979,,,1
,143G-chx,,,,71100,71100,1097,,,1
,144R-chh,,,,71101,71101,778,,,1
,143E-mup,,,,71102,71102,950,,,1
,144A-des,,,,71103,71103,747,,,1
,144B-gds,,,,71104,71104,868,,,1
,87A-cam,,,,71105,71105,412,,,1
,143G-sed,,,,71106,71106,1097,,,1
,26A-hoa,,,,71107,71107,129,,,1
,69A-bkb,,,,71108,71108,336,,,1
,144D-lic,,,,71109,71109,931,,,1
,143E-uli,,,,71110,71110,950,,,1
,144H-tiv,,,,71111,71111,1053,,,1
,143A-krb,,,,71112,71112,979,,,1
,51A-tig,,,,71113,71113,260,,,1
,144V-zqo,,,,71114,71114,760,,,1
,144L-tmo,,,,71115,71115,1041,,,1
,143E-acm,,,,71116,71116,950,,,1
,144B-bto,,,,71117,71117,868,,,1
,144K-sed,,,,71118,71118,865,,,1
,144I-ktl,,,,71119,71119,773,,,1
,144A-jng,,,,71120,71120,748,,,1
,144W-kro,,,,71121,71121,1001,,,1
,144A-lho,,,,71122,71122,743,,,1
,143E-bob,,,,71123,71123,950,,,1
,112A-god,,,,71124,71124,527,,,1
,144A-bug,,,,71125,71125,748,,,1
,144D-may,,,,71126,71126,933,,,1
,143E-jlu,,,,71127,71127,950,,,1
,87A-mdw,,,,71128,71128,411,,,1
,143A-nad,,,,71129,71129,985,,,1
,143F-xho,,,,71130,71130,663,,,1
,143A-irr,,,,71131,71131,980,,,1
,144J-psw,,,,71132,71132,694,,,1
,88A-kqq,,,,71133,71133,649,,,1
,143A-knr,,,,71134,71134,982,,,1
,143E-poh,,,,71135,71135,950,,,1
,143E-sre,,,,71136,71136,950,,,1
,144R-gwa,,,,71137,71137,784,,,1
,90C-fij,,,,71138,71138,680,,,1
,112A-rus,,,,71139,71139,528,,,1
,144Q-krw,,,,71140,71140,1026,,,1
,144X-zqc,,,,71141,71141,727,,,1
,143A-shy,,,,71142,71142,980,,,1
,143E-oya,,,,71143,71143,953,,,1
,144B-mnd,,,,71144,71144,868,,,1
,143E-pno,,,,71145,71145,950,,,1
,33A-cnt,,,,71146,71146,164,,,1
,143G-mtb,,,,71147,71147,1097,,,1
,144S-knr,,,,71148,71148,714,,,1
,144M-apl,,,,71149,71149,819,,,1
,144I-wal,,,,71150,71150,769,,,1
,144A-kmk,,,,71151,71151,743,,,1
,143G-mpt,,,,71152,71152,1097,,,1
,144A-kwo,,,,71153,71153,746,,,1
,144A-tri,,,,71154,71154,736,,,1
,144L-cde,,,,71155,71155,1032,,,1
,144S-ram,,,,71156,71156,714,,,1
,144B-msq,,,,71157,71157,868,,,1
,90C-sea,,,,71158,71158,680,,,1
,144K-erk,,,,71159,71159,864,,,1
,144I-mtb,,,,71160,71160,776,,,1
,143A-psh,,,,71161,71161,981,,,1
,143A-kae,,,,71162,71162,979,,,1
,144B-dut,,,,71163,71163,871,,,1
,144L-yar,,,,71164,71164,1032,,,1
,90C-isa,,,,71165,71165,680,,,1
,144I-mgk,,,,71166,71166,773,,,1
,143B-mwo,,,,71167,71167,786,,,1
,143A-hpd,,,,71168,71168,982,,,1
,144L-dul,,,,71169,71169,1046,,,1
,144D-goe,,,,71170,71170,933,,,1
,26A-bdu,,,,71171,71171,134,,,1
,143G-hlp,,,,71172,71172,1097,,,1
,143F-mun,,,,71173,71173,663,,,1
,83A-lmu,,,,71174,71174,394,,,1
,144R-djp,,,,71175,71175,784,,,1
,143A-chc,,,,71176,71176,979,,,1
,87A-kqq,,,,71177,71177,411,,,1
,26A-eme,,,,71178,71178,132,,,1
,90E-mai,,,,71179,71179,755,,,1
,144Q-tnn,,,,71180,71180,1023,,,1
,143A-ata,,,,71181,71181,979,,,1
,144B-one,,,,71182,71182,871,,,1
,143A-ngl,,,,71183,71183,982,,,1
,143A-adi,,,,71184,71184,982,,,1
,143A-kiw,,,,71185,71185,992,,,1
,144P-irx,,,,71186,71186,687,,,1
,144B-agd,,,,71187,71187,868,,,1
,90C-rom,,,,71188,71188,680,,,1
,144L-nue,,,,71189,71189,1039,,,1
,90B-prk,,,,71190,71190,664,,,1
,143F-coc,,,,71191,71191,663,,,1
,143G-ace,,,,71192,71192,1097,,,1
,144J-kik,,,,71193,71193,694,,,1
,143A-aym,,,,71194,71194,979,,,1
,90C-ker,,,,71195,71195,680,,,1
,144A-mwb,,,,71196,71196,736,,,1
,143F-hil,,,,71197,71197,663,,,1
,143E-stn,,,,71199,71199,950,,,1
,144B-ani,,,,71200,71200,869,,,1
,116A-sko,,,,71201,71201,547,,,1
,143F-eka,,,,71202,71202,660,,,1
,144B-trb,,,,71203,71203,869,,,1
,144B-cmy,,,,71204,71204,868,,,1
,144T-ata,,,,71205,71205,1076,,,1
,144O-tja,,,,71206,71206,1014,,,1
,144U-cak,,,,71207,71207,829,,,1
,144X-anj,,,,71208,71208,727,,,1
,144B-mak,,,,71209,71209,868,,,1
,144K-mwo,,,,71210,71210,865,,,1
,33A-rji,,,,71211,71211,164,,,1
,144H-san,,,,71212,71212,1053,,,1
,143A-scr,,,,71213,71213,979,,,1
,143E-zul,,,,71214,71214,951,,,1
,144A-yur,,,,71215,71215,748,,,1
,144K-khn,,,,71216,71216,865,,,1
,144L-yim,,,,71217,71217,1046,,,1
,90C-tng,,,,71218,71218,680,,,1
,84A-ina,,,,71219,71219,401,,,1
,144K-ind,,,,71220,71220,865,,,1
,144L-baw,,,,71221,71221,1030,,,1
,144A-mdl,,,,71222,71222,748,,,1
,144D-tiw,,,,71223,71223,931,,,1
,144D-nne,,,,71224,71224,931,,,1
,144S-miz,,,,71225,71225,713,,,1
,144L-hlp,,,,71226,71226,1043,,,1
,81B-nue,,,,71227,71227,945,,,1
,144L-sar,,,,71228,71228,1041,,,1
,143E-bch,,,,71229,71229,950,,,1
,143E-buy,,,,71230,71230,950,,,1
,57A-psw,,,,71231,71231,288,,,1
,143G-chq,,,,71232,71232,1097,,,1
,144S-uyg,,,,71233,71233,714,,,1
,143F-tpn,,,,71234,71234,663,,,1
,144E-ice,,,,71235,71235,902,,,1
,143A-uzb,,,,71236,71236,982,,,1
,143A-sob,,,,71237,71237,979,,,1
,143E-pkn,,,,71238,71238,950,,,1
,51A-eip,,,,71239,71239,259,,,1
,143A-amb,,,,71240,71240,986,,,1
,143G-mdn,,,,71241,71241,1097,,,1
,143G-gbs,,,,71242,71242,1097,,,1
,83A-klg,,,,71243,71243,393,,,1
,143G-cre,,,,71244,71244,1097,,,1
,92A-xbi,,,,71245,71245,433,,,1
,143F-tgh,,,,71246,71246,663,,,1
,26A-bio,,,,71247,71247,130,,,1
,144S-abk,,,,71248,71248,714,,,1
,143G-lmh,,,,71249,71249,1097,,,1
,143E-amp,,,,71250,71250,953,,,1
,144B-kim,,,,71251,71251,869,,,1
,144J-kas,,,,71252,71252,689,,,1
,144K-rru,,,,71253,71253,865,,,1
,88A-kgy,,,,71254,71254,648,,,1
,144S-pae,,,,71255,71255,714,,,1
,144A-gmz,,,,71256,71256,748,,,1
,144K-rus,,,,71257,71257,865,,,1
,88A-khr,,,,71258,71258,648,,,1
,143G-wah,,,,71259,71259,1097,,,1
,143A-dni,,,,71260,71260,980,,,1
,144J-sul,,,,71261,71261,694,,,1
,144Q-nab,,,,71262,71262,1026,,,1
,144L-dig,,,,71263,71263,1032,,,1
,144R-epe,,,,71264,71264,784,,,1
,144Q-cct,,,,71265,71265,1026,,,1
,144J-leb,,,,71266,71266,694,,,1
,144S-was,,,,71267,71267,714,,,1
,143G-pia,,,,71268,71268,1097,,,1
,144C-nad,,,,71269,71269,1061,,,1
,144P-apw,,,,71270,71270,687,,,1
,143A-doy,,,,71271,71271,994,,,1
,143A-arp,,,,71272,71272,993,,,1
,144K-son,,,,71273,71273,865,,,1
,143E-nal,,,,71274,71274,950,,,1
,143E-arj,,,,71275,71275,950,,,1
,144S-paw,,,,71276,71276,719,,,1
,143G-pis,,,,71277,71277,1097,,,1
,143E-lec,,,,71278,71278,953,,,1
,90A-fon,,,,71279,71279,418,,,1
,144R-kmo,,,,71280,71280,784,,,1
,144I-aja,,,,71281,71281,776,,,1
,89A-god,,,,71282,71282,414,,,1
,143F-ngk,,,,71283,71283,663,,,1
,143G-kad,,,,71284,71284,1097,,,1
,143G-mrt,,,,71285,71285,1097,,,1
,144H-kba,,,,71286,71286,1053,,,1
,144T-kuo,,,,71287,71287,1071,,,1
,37A-nif,,,,71288,71288,183,,,1
,144L-lai,,,,71289,71289,1030,,,1
,144R-bur,,,,71290,71290,778,,,1
,144S-lah,,,,71291,71291,723,,,1
,90C-cop,,,,71292,71292,680,,,1
,143A-erk,,,,71293,71293,992,,,1
,143E-nor,,,,71294,71294,950,,,1
,143E-kmw,,,,71295,71295,950,,,1
,144T-gae,,,,71296,71296,1071,,,1
,144X-ccm,,,,71297,71297,727,,,1
,81A-max,,,,71298,71298,383,,,1
,144A-ncm,,,,71299,71299,729,,,1
,144D-jar,,,,71300,71300,933,,,1
,143E-sba,,,,71301,71301,953,,,1
,143G-nwd,,,,71302,71302,1095,,,1
,97A-xer,,,,71303,71303,454,,,1
,90D-res,,,,71304,71304,897,,,1
,143F-tma,,,,71305,71305,661,,,1
,144B-sob,,,,71306,71306,868,,,1
,87A-ttd,,,,71307,71307,411,,,1
,88A-tpr,,,,71308,71308,649,,,1
,144S-mne,,,,71309,71309,714,,,1
,90C-nam,,,,71310,71310,681,,,1
,143F-mnt,,,,71311,71311,663,,,1
,143F-chk,,,,71312,71312,663,,,1
,143E-car,,,,71313,71313,953,,,1
,143F-llm,,,,71314,71314,663,,,1
,92A-bgz,,,,71315,71315,433,,,1
,89A-isa,,,,71316,71316,415,,,1
,144J-mlu,,,,71317,71317,694,,,1
,144J-uld,,,,71318,71318,694,,,1
,144B-vai,,,,71319,71319,867,,,1
,112A-agh,,,,71320,71320,528,,,1
,144A-kkp,,,,71321,71321,747,,,1
,144D-mum,,,,71322,71322,944,,,1
,144T-mov,,,,71323,71323,1075,,,1
,144B-res,,,,71324,71324,866,,,1
,143E-mmv,,,,71325,71325,951,,,1
,143A-aln,,,,71326,71326,980,,,1
,116A-tbx,,,,71327,71327,548,,,1
,143B-eko,,,,71328,71328,788,,,1
,144B-wya,,,,71329,71329,868,,,1
,143G-adg,,,,71330,71330,1097,,,1
,85A-khd,,,,71331,71331,402,,,1
,26A-ham,,,,71332,71332,132,,,1
,144B-mby,,,,71333,71333,871,,,1
,144M-sar,,,,71334,71334,806,,,1
,90C-sle,,,,71335,71335,680,,,1
,143F-tet,,,,71336,71336,663,,,1
,144K-ega,,,,71337,71337,862,,,1
,90B-brl,,,,71338,71338,664,,,1
,112A-xbi,,,,71339,71339,529,,,1
,143G-kya,,,,71340,71340,1097,,,1
,143A-mie,,,,71341,71341,979,,,1
,144A-skw,,,,71342,71342,748,,,1
,144Q-shh,,,,71343,71343,1026,,,1
,144Q-hid,,,,71344,71344,1026,,,1
,92A-ano,,,,71345,71345,433,,,1
,82A-uli,,,,71346,71346,390,,,1
,143G-yul,,,,71347,71347,1097,,,1
,143A-cmy,,,,71348,71348,979,,,1
,86A-xar,,,,71349,71349,409,,,1
,144A-hai,,,,71350,71350,745,,,1
,143F-olo,,,,71351,71351,660,,,1
,144V-cle,,,,71352,71352,760,,,1
,144J-iba,,,,71353,71353,694,,,1
,143F-bam,,,,71354,71354,663,,,1
,144K-mga,,,,71355,71355,865,,,1
,90D-osa,,,,71356,71356,895,,,1
,143F-raw,,,,71357,71357,663,,,1
,144T-tpn,,,,71358,71358,1071,,,1
,144A-tml,,,,71359,71359,747,,,1
,144A-ghr,,,,71360,71360,748,,,1
,33A-mgq,,,,71361,71361,157,,,1
,95A-ora,,,,71362,71362,446,,,1
,90C-cor,,,,71363,71363,680,,,1
,33A-les,,,,71364,71364,157,,,1
,144B-urd,,,,71365,71365,868,,,1
,144A-kta,,,,71366,71366,747,,,1
,96A-cic,,,,71367,71367,451,,,1
,144J-kch,,,,71368,71368,694,,,1
,143E-bar,,,,71369,71369,950,,,1
,144L-kbo,,,,71370,71370,1032,,,1
,144L-nab,,,,71371,71371,1029,,,1
,144K-bnn,,,,71372,71372,865,,,1
,144Q-slb,,,,71373,71373,1023,,,1
,143F-chn,,,,71374,71374,663,,,1
,143G-awt,,,,71375,71375,1097,,,1
,144A-kar,,,,71376,71376,731,,,1
,144A-rgc,,,,71377,71377,747,,,1
,144B-mno,,,,71378,71378,866,,,1
,144R-tib,,,,71379,71379,778,,,1
,144K-knk,,,,71380,71380,864,,,1
,90C-rag,,,,71381,71381,680,,,1
,81A-bwc,,,,71382,71382,389,,,1
,143A-mpa,,,,71383,71383,979,,,1
,143G-dhm,,,,71384,71384,1097,,,1
,144R-kmn,,,,71385,71385,784,,,1
,143E-nab,,,,71386,71386,950,,,1
,97A-xas,,,,71387,71387,454,,,1
,144A-hmi,,,,71388,71388,747,,,1
,143A-rom,,,,71389,71389,979,,,1
,143G-rpa,,,,71390,71390,1097,,,1
,144B-paa,,,,71391,71391,871,,,1
,144A-mik,,,,71392,71392,747,,,1
,143F-kmk,,,,71393,71393,660,,,1
,144Q-lai,,,,71394,71394,1026,,,1
,144S-yuc,,,,71395,71395,723,,,1
,144W-qum,,,,71396,71396,1001,,,1
,144L-kgy,,,,71397,71397,1046,,,1
,90C-kro,,,,71398,71398,680,,,1
,144J-fut,,,,71399,71399,694,,,1
,143G-amr,,,,71400,71400,1097,,,1
,143F-mbt,,,,71401,71401,660,,,1
,83A-knz,,,,71402,71402,393,,,1
,83A-smp,,,,71403,71403,394,,,1
,144B-aeg,,,,71404,71404,868,,,1
,144J-pal,,,,71405,71405,694,,,1
,144K-meh,,,,71406,71406,862,,,1
,90D-lav,,,,71407,71407,895,,,1
,144L-kmr,,,,71408,71408,1032,,,1
,83A-lgt,,,,71409,71409,395,,,1
,143A-pau,,,,71410,71410,986,,,1
,144W-msq,,,,71411,71411,1001,,,1
,144A-xho,,,,71412,71412,747,,,1
,90C-eud,,,,71413,71413,680,,,1
,144S-mek,,,,71414,71414,713,,,1
,143G-nmb,,,,71415,71415,1097,,,1
,143A-bil,,,,71416,71416,979,,,1
,90C-nif,,,,71417,71417,680,,,1
,112A-mdw,,,,71418,71418,528,,,1
,143A-tsn,,,,71419,71419,979,,,1
,83A-tvl,,,,71420,71420,393,,,1
,144K-mup,,,,71421,71421,863,,,1
,81A-bdw,,,,71422,71422,383,,,1
,144K-ten,,,,71423,71423,865,,,1
,144S-nnk,,,,71424,71424,713,,,1
,144L-ngt,,,,71425,71425,1031,,,1
,143E-mei,,,,71426,71426,953,,,1
,144R-ttu,,,,71427,71427,777,,,1
,143A-les,,,,71428,71428,981,,,1
,90A-pai,,,,71429,71429,418,,,1
,91A-svs,,,,71430,71430,427,,,1
,143B-dha,,,,71431,71431,786,,,1
,143E-brh,,,,71432,71432,953,,,1
,144J-cai,,,,71433,71433,694,,,1
,90B-lai,,,,71434,71434,666,,,1
,143B-bab,,,,71435,71435,785,,,1
,143F-ket,,,,71436,71436,663,,,1
,143A-agd,,,,71437,71437,979,,,1
,90C-nup,,,,71438,71438,680,,,1
,144G-ter,,,,71439,71439,845,,,1
,144P-cah,,,,71440,71440,687,,,1
,91A-bdw,,,,71441,71441,426,,,1
,144K-hal,,,,71442,71442,865,,,1
,144X-sam,,,,71443,71443,727,,,1
,144X-mam,,,,71444,71444,727,,,1
,143E-kim,,,,71445,71445,953,,,1
,144A-nez,,,,71446,71446,748,,,1
,144L-aly,,,,71447,71447,1032,,,1
,143C-zch,,,,71448,71448,956,,,1
,144M-cup,,,,71449,71449,804,,,1
,143A-mar,,,,71450,71450,992,,,1
,86A-ndi,,,,71451,71451,408,,,1
,144D-ber,,,,71452,71452,934,,,1
,144S-shi,,,,71453,71453,713,,,1
,143E-eud,,,,71454,71454,950,,,1
,143B-msn,,,,71455,71455,785,,,1
,143A-knd,,,,71456,71456,982,,,1
,84A-kya,,,,71457,71457,400,,,1
,143F-shm,,,,71458,71458,663,,,1
,144A-prs,,,,71459,71459,747,,,1
,143E-nas,,,,71460,71460,953,,,1
,144P-lot,,,,71461,71461,687,,,1
,144V-nca,,,,71462,71462,760,,,1
,82A-rag,,,,71463,71463,390,,,1
,144I-bbl,,,,71464,71464,770,,,1
,144K-eno,,,,71465,71465,865,,,1
,143E-dun,,,,71466,71466,951,,,1
,143G-fua,,,,71467,71467,1097,,,1
,143A-dag,,,,71468,71468,979,,,1
,144H-dre,,,,71469,71469,1050,,,1
,144B-tli,,,,71470,71470,868,,,1
,144L-yko,,,,71471,71471,1031,,,1
,90D-ika,,,,71472,71472,895,,,1
,143E-tun,,,,71473,71473,953,,,1
,143A-nyk,,,,71474,71474,979,,,1
,144L-mde,,,,71475,71475,1040,,,1
,143E-krh,,,,71476,71476,953,,,1
,144R-syu,,,,71477,71477,784,,,1
,90C-kay,,,,71478,71478,680,,,1
,144Q-kbo,,,,71479,71479,1026,,,1
,144P-apt,,,,71480,71480,687,,,1
,143F-rum,,,,71481,71481,661,,,1
,144K-cmy,,,,71482,71482,865,,,1
,82A-ddj,,,,71483,71483,390,,,1
,143A-sng,,,,71484,71484,979,,,1
,144H-swa,,,,71485,71485,1053,,,1
,89A-agd,,,,71486,71486,414,,,1
,143G-wrl,,,,71487,71487,1097,,,1
,143F-prs,,,,71488,71488,663,,,1
,143A-tne,,,,71489,71489,982,,,1
,143F-abu,,,,71490,71490,660,,,1
,144X-cle,,,,71491,71491,727,,,1
,144R-krw,,,,71492,71492,782,,,1
,144H-kis,,,,71493,71493,1053,,,1
,144D-mwe,,,,71494,71494,934,,,1
,85A-kgy,,,,71495,71495,402,,,1
,143A-dhw,,,,71496,71496,979,,,1
,144A-jms,,,,71497,71497,747,,,1
,144S-nma,,,,71498,71498,713,,,1
,57A-ncm,,,,71499,71499,287,,,1
,143E-ain,,,,71500,71500,950,,,1
,143A-amt,,,,71501,71501,981,,,1
,144J-ven,,,,71502,71502,694,,,1
,97A-ral,,,,71503,71503,454,,,1
,144L-nyk,,,,71504,71504,1040,,,1
,143A-knb,,,,71505,71505,979,,,1
,144L-ajg,,,,71506,71506,1041,,,1
,96A-cnm,,,,71507,71507,452,,,1
,90C-mus,,,,71508,71508,680,,,1
,26A-kel,,,,71509,71509,134,,,1
,144B-mgi,,,,71510,71510,868,,,1
,144M-eka,,,,71511,71511,820,,,1
,143A-apt,,,,71512,71512,982,,,1
,143E-wya,,,,71513,71513,950,,,1
,143A-wik,,,,71514,71514,979,,,1
,143A-mkg,,,,71515,71515,979,,,1
,144I-sgu,,,,71516,71516,770,,,1
,144J-cnt,,,,71517,71517,694,,,1
,144I-kas,,,,71518,71518,776,,,1
,144S-mku,,,,71519,71519,717,,,1
,144L-mui,,,,71520,71520,1047,,,1
,143G-yei,,,,71521,71521,1097,,,1
,144H-pau,,,,71522,71522,1050,,,1
,144R-agb,,,,71523,71523,778,,,1
,96A-pnx,,,,71524,71524,452,,,1
,90B-tdr,,,,71525,71525,665,,,1
,143F-bok,,,,71526,71526,660,,,1
,90C-gum,,,,71527,71527,680,,,1
,144I-arg,,,,71528,71528,769,,,1
,144D-bch,,,,71529,71529,942,,,1
,82A-khd,,,,71530,71530,390,,,1
,69A-nah,,,,71531,71531,336,,,1
,143F-wah,,,,71532,71532,663,,,1
,143E-dut,,,,71533,71533,950,,,1
,143F-cha,,,,71534,71534,663,,,1
,143F-dni,,,,71535,71535,660,,,1
,96A-ttd,,,,71536,71536,451,,,1
,144K-lab,,,,71537,71537,862,,,1
,144J-shn,,,,71538,71538,694,,,1
,143A-wal,,,,71539,71539,979,,,1
,144L-ret,,,,71540,71540,1032,,,1
,143B-kro,,,,71541,71541,785,,,1
,144J-laa,,,,71542,71542,694,,,1
,143F-rsu,,,,71543,71543,660,,,1
,144N-apw,,,,71544,71544,704,,,1
,144A-gjj,,,,71545,71545,747,,,1
,144A-sud,,,,71546,71546,748,,,1
,144S-epe,,,,71547,71547,714,,,1
,87A-amm,,,,71548,71548,412,,,1
,144B-shu,,,,71549,71549,868,,,1
,90B-abk,,,,71550,71550,664,,,1
,144R-kry,,,,71551,71551,782,,,1
,143F-sug,,,,71552,71552,661,,,1
,143E-shi,,,,71553,71553,953,,,1
,144H-rim,,,,71554,71554,1053,,,1
,143A-rsu,,,,71555,71555,980,,,1
,144J-may,,,,71556,71556,694,,,1
,144B-bar,,,,71557,71557,868,,,1
,81A-tdr,,,,71558,71558,383,,,1
,144X-tob,,,,71559,71559,727,,,1
,144Y-tvl,,,,71560,71560,669,,,1
,144A-gku,,,,71561,71561,747,,,1
,86A-mbo,,,,71562,71562,407,,,1
,144B-ong,,,,71563,71563,869,,,1
,144A-dma,,,,71564,71564,746,,,1
,144B-ket,,,,71565,71565,868,,,1
,82A-kkq,,,,71566,71566,390,,,1
,143E-cyv,,,,71567,71567,951,,,1
,69A-lec,,,,71568,71568,336,,,1
,144X-bwc,,,,71569,71569,727,,,1
,144J-stn,,,,71570,71570,693,,,1
,144B-mmn,,,,71571,71571,868,,,1
,144B-neh,,,,71572,71572,868,,,1
,144E-sah,,,,71573,71573,906,,,1
,143A-tha,,,,71574,71574,979,,,1
,26A-irx,,,,71575,71575,130,,,1
,143A-aab,,,,71576,71576,980,,,1
,143F-asy,,,,71577,71577,663,,,1
,57A-cpy,,,,71578,71578,290,,,1
,144S-hui,,,,71579,71579,723,,,1
,144B-chw,,,,71580,71580,871,,,1
,144K-hak,,,,71581,71581,865,,,1
,33A-mcc,,,,71582,71582,163,,,1
,144V-nhh,,,,71583,71583,760,,,1
,144V-hoa,,,,71584,71584,760,,,1
,143F-bbl,,,,71585,71585,663,,,1
,144D-blz,,,,71586,71586,934,,,1
,144A-mgg,,,,71587,71587,734,,,1
,143E-wra,,,,71588,71588,953,,,1
,143B-kbw,,,,71589,71589,787,,,1
,90B-kmz,,,,71590,71590,665,,,1
,87A-kno,,,,71591,71591,411,,,1
,144A-kus,,,,71592,71592,747,,,1
,143E-ruk,,,,71593,71593,950,,,1
,144A-chs,,,,71594,71594,748,,,1
,97A-kwt,,,,71595,71595,457,,,1
,144S-kis,,,,71596,71596,717,,,1
,143F-twe,,,,71597,71597,663,,,1
,144A-guu,,,,71598,71598,734,,,1
,86A-bdu,,,,71599,71599,408,,,1
,82A-mkj,,,,71600,71600,390,,,1
,144H-ebi,,,,71601,71601,1053,,,1
,144K-ktc,,,,71602,71602,865,,,1
,143A-nkk,,,,71603,71603,979,,,1
,116A-tsk,,,,71604,71604,547,,,1
,143A-paa,,,,71605,71605,993,,,1
,87A-sea,,,,71606,71606,411,,,1
,144H-png,,,,71607,71607,1053,,,1
,144S-tru,,,,71608,71608,713,,,1
,143G-bkr,,,,71609,71609,1097,,,1
,90B-qim,,,,71610,71610,664,,,1
,143E-slb,,,,71611,71611,950,,,1
,90C-buu,,,,71612,71612,680,,,1
,93A-adg,,,,71613,71613,436,,,1
,144S-gur,,,,71614,71614,723,,,1
,144D-tal,,,,71615,71615,934,,,1
,93A-huc,,,,71616,71616,436,,,1
,144R-die,,,,71617,71617,784,,,1
,90C-god,,,,71618,71618,681,,,1
,143A-gmz,,,,71619,71619,980,,,1
,143E-noc,,,,71620,71620,953,,,1
,92A-lab,,,,71621,71621,433,,,1
,144S-mab,,,,71622,71622,721,,,1
,144B-nma,,,,71623,71623,869,,,1
,144A-brn,,,,71624,71624,747,,,1
,90E-hin,,,,71625,71625,753,,,1
,143A-leg,,,,71626,71626,981,,,1
,144S-tpt,,,,71627,71627,714,,,1
,144R-apl,,,,71628,71628,784,,,1
,144J-sre,,,,71629,71629,694,,,1
,143A-ite,,,,71630,71630,992,,,1
,143G-tno,,,,71631,71631,1097,,,1
,143A-gur,,,,71632,71632,981,,,1
,144I-nti,,,,71633,71633,776,,,1
,90C-squ,,,,71634,71634,681,,,1
,143A-ras,,,,71635,71635,981,,,1
,143A-ckl,,,,71636,71636,979,,,1
,143E-men,,,,71637,71637,950,,,1
,144P-mee,,,,71638,71638,687,,,1
,88A-tsz,,,,71639,71639,648,,,1
,143G-par,,,,71640,71640,1097,,,1
,143E-acg,,,,71641,71641,950,,,1
,144I-nua,,,,71642,71642,776,,,1
,144B-rap,,,,71643,71643,868,,,1
,143G-yap,,,,71644,71644,1097,,,1
,144A-kmu,,,,71645,71645,748,,,1
,144A-lao,,,,71646,71646,729,,,1
,143A-mni,,,,71647,71647,979,,,1
,143G-mou,,,,71648,71648,1097,,,1
,143G-biu,,,,71649,71649,1097,,,1
,143F-ndy,,,,71650,71650,663,,,1
,90A-gyc,,,,71651,71651,419,,,1
,143E-cmr,,,,71652,71652,953,,,1
,143E-som,,,,71653,71653,950,,,1
,143E-aeg,,,,71654,71654,952,,,1
