datapoint_id,reference_id,note
58889,Pasch-1995,
58890,Dixon-1988,
58891,Karlsson-1999,
58893,Jakobi-1990,
58893,Beaton-1968,
58894,Furby-and-Furby-1977,
58894,Furby-1972,
58897,Innes-1966,
58898,Joseph-and-Philippaki-Warburton-1987,
58898,Holton-et-al-1997,
58899,Fortescue-1984,
58900,Jensen-1998,
58901,Bender-1979,
58902,Casamiquela-1983,
58903,Oates-1964a,
58904,Levine-1977,
58905,Frachtenberg-1922a,
58906,Reesink-1999,
58907,Wolff-1993,
58907,Newman-2000,
58908,Aikhenvald-1990,
58910,Derbyshire-1979,
58911,Lyman-1979,
58911,Harriehausen-1990,
58912,Haiman-1980,
58913,Stairs-and-Hollenbach-1981,
58914,Kenesei-et-al-1998,
58915,Bateman-1986,
58916,Einarsson-1945,
58916,Kress-1982,
58917,Williamson-1965,
58918,Tucker-1973,
58918,Tucker-1972,
58918,Tucker-1971,
58919,Frank-1990,
58920,Cole-1982,
58921,Seiler-1985,
58922,Sneddon-1996b,
58923,Applegate-1972,
58925,Grinevald-nd,
58926,Hinds-1986,
58926,Shibatani-1990,
58927,Trobs-1998,
58928,Sridhar-1990,
58929,Cyffer-1998,
58929,Lukas-1937,
58930,Bright-1957,
58931,Evans-1995,
58932,Vall-and-Kanakin-1990,
58933,Franklin-1971,
58935,Watkins-1984,
58936,Larsen-1984,
58938,Childs-1995,
58939,Kimball-1991,
58940,Davies-1981b,
58941,de-Vries-1993,
58941,de-Vries-1989,
58942,Chang-1996,
58942,Sohn-1994,
58943,Reh-1985,
58945,Bender-1996,
58946,McGregor-1990,
58947,Canestrelli-1927,
58948,Peterson-2003,
58949,Van-Valin-1977,
58949,Boas-and-Deloria-1941,
58951,Noonan-1992,
58952,Terrill-1999,
58953,Haspelmath-1993,
58954,Crazzolara-1960,
58955,Horton-1949,
58957,Keenan-2000,
58958,Birk-1976,
58959,Li-and-Thompson-1981,
58960,Merlan-1982,
58961,Bauer-1993,
58962,Smeets-1989,
58963,Gordon-1986,
58964,Green-1981,
58964,Green-1989,
58965,Dench-1995,
58966,Vinas-Urquiza-1974,
58966,Tovar-1981,
58967,Capell-and-Hinch-1970,
58968,Dol-1999,
58969,Chelliah-1997,
58970,Thaeler-and-Thaeler-nd,
58971,Macaulay-1996,
58972,Sanzheyev-1973,
58973,Onishi-1994,
58974,Wilkins-1989,
58975,Sinha-1975,
58976,Street-1987,
58976,Walsh-1976,
58977,Kuiper-1962,
58978,Eather-1990,
58979,Hagman-1977,
58980,Kroeker-2001,
58980,Lowe-1999,
58981,Haas-1975,
58982,Salminen-1997,
58982,Tereshchenko-1966a,
58984,Thompson-1976a,
58985,Donaldson-1980,
58987,Tarpent-1987,
58988,Austerlitz-1964,
58988,Panfilov-1968,
58989,Sapir-and-Swadesh-1939,
58990,Heath-1984,
58991,Stokes-1982,
58992,Abbott-2000,
58993,Schadeberg-and-Elias-1979,
58994,Owens-1985,
58995,Hess-1968,
58995,Wallis-1956,
58995,Wallis-1964,
58996,Ferrell-1982,
58997,Chapman-and-Derbyshire-1991,
58998,Mahootian-1997,
58998,Lazard-1992,
58999,Campbell-1985,
59000,Everett-1986,
59001,Andrade-1933,
59002,Grinevald-nd,
59003,Du-Feu-1996,
59005,Visser-and-Voorhoeve-1987,
59006,Irwin-1974,
59007,van-de-Kimmenade-1954,
59007,Dempwolff-1916,
59008,Samarin-1967b,
59009,Borgman-1990,
59010,Kruspe-1999,
59011,Valenzuela-1997,
59012,Pellizzaro-1969,
59013,Frachtenberg-1922b,
59014,Rice-1989,
59015,Heath-1999b,
59016,Moshinsky-1974,
59017,Broadbent-1964,
59019,Kuipers-1967,
59020,Wilson-1974,
59021,Carlson-1994,
59023,Schachter-and-Otanes-1972,
59023,Himmelmann-1999,
59023,Kroeger-1993,
59024,Sapir-1922b,
59025,Penchoen-1973b,
59027,Friedrich-1984,
59027,Foster-1969,
59027,Chamereau-2000,
59028,MacDonald-1990,
59029,Healey-1965a,
59029,Healey-1965b,
59029,Healey-1965c,
59029,Healey-1964,
59030,Noss-1964,
59031,Denwood-1999,
59032,Granberry-1990,
59032,Gatschet-1877,
59033,Osborne-1974,
59034,Swanton-1911a,
59035,Hoijer-1933-1938,
59036,Guirardello-1999a,
59037,Donohue-1999a,
59038,Dayley-1989a,
59039,Haas-1940,
59040,Lewis-1967,
59041,Rumsey-1982,
59042,Crowley-1983,
59043,Reesink-1987,
59044,Ross-1980,
59045,Thompson-1965,
59046,Pike-and-Saint-1989,
59046,Peeke-1973,
59047,Romero-Figueroa-1997,
59048,Harvey-1986,
59049,Everett-and-Kern-1997,
59050,Simpson-1991,
59051,Heath-1980b,
59052,Jacobsen-1964,
59053,Ross-and-Paol-1978,
59054,Hercus-1986b,
59055,Rood-1976,
59056,Pitkin-1984,
59057,Dyk-1933,
59058,Urban-1985,
59058,Henry-1935,
59059,Payne-1990a,
59060,Fahner-1979,
59061,Douglas-1964,
59062,Dedrick-and-Casad-1999,
59063,Foreman-1974,
59064,Foley-1991,
59065,Awobuluyi-1978,
59066,Wagner-1933-1938,
59067,Maslova-1999,
59068,Miyaoka-1996,
59069,Robins-1958,
59070,Harrison-et-al-1981,
59071,Poulos-and-Msimang-1998,
59071,Doke-1927,
59072,Bunzel-1933-1938,
59072,Newman-1965,
59073,Crowell-1979,
59073,Rodrigues-1999b,
59074,Samarin-1967b,
59075,Osborne-1974,
59076,Dol-1999,
59077,Guirardello-1999a,
59077,Monod-Becquelin-1975,
59078,Reesink-1999,
59079,Kuiper-1962,
59080,Childs-1995,
59081,Wilkins-1989,
59082,Bickel-2003,
59083,Peterson-2003,
59084,Dyk-1933,
59085,Swanton-1929,
59086,Creider-and-Creider-1989,
59087,Sastry-1984,
59088,Lyman-1979,
59088,Harriehausen-1990,
59088,Bisang-1991,
59088,Bisang-1992,
59089,Watkins-and-McKenzie-1984,
59090,Harrison-et-al-1981,
59091,Everett-1986,
59092,Macaulay-1996,
59093,Fortescue-1984,
59094,Lorimer-1935,
59094,Berger-1974,
59095,Dedrick-and-Casad-1999,
59095,Lindenfeld-1973,
59096,Dahlstrom-1991,
59096,Russell-1999,
59096,Wolfart-1973,
59096,Wolfart-and-Carroll-1981,
59097,Schachter-and-Otanes-1972,
59097,Shkarban-2001,
59097,Himmelmann-1999,
59097,Kroeger-1993,
59098,Chapin-1978,
59098,Du-Feu-1996,
59099,Perrott-1950,
59099,Ashton-1947,
59100,Doke-1927,
59100,Poulos-and-Bosch-1997,
59100,Ziervogel-et-al-1981,
59101,Penchoen-1973b,
59102,Seiler-1985,
59103,McGregor-1990,
59104,Derbyshire-1979,
59105,Wolff-1993,
59105,Kraft-and-Kraft-1973,
59105,Smirnova-1982,
59105,Newman-2000,
59107,Wade-1992,
59108,Lafitte-1962,
59108,Rebuschi-1984,
59108,King-1993b,
59108,Allieres-1979,
59108,Saltarelli-et-al-1988,
59109,Kuno-1973,
59109,Hinds-1986,
59109,Shibatani-1990,
59110,Romero-Figueroa-1997,
59111,Conrad-and-Wogiga-1991,
59112,Poppe-1970,
59112,Hangin-1968,
59112,Street-1963,
59112,Binnick-1979,
59113,Kimball-1991,
59114,Rice-1989,
59114,Rice-2000,
59115,Gadzhiev-1963,
59115,Haspelmath-1993,
59116,Gecadze-1979,
59116,Hewitt-1979,
59117,Bruce-1984,
59118,Li-and-Thompson-1981,
59118,Bisang-1991,
59118,Bisang-1992,
59119,Chelliah-1997,
59119,Bhat-and-Ningomba-1997,
59120,Okell-1969,
59121,Van-Valin-1977,
59121,Russell-1999,
59121,Buechel-1939,
59121,Rood-and-Taylor-1996,
59121,Boas-and-Deloria-1941,
59122,Warotamasikkhadit-1972,
59122,Bisang-1991,
59122,Noss-1964,
59122,Bisang-1992,
59123,Jensen-1998,
59123,Gregores-and-Suarez-1967,
59124,Swift-1963,
59124,Lewis-1967,
59124,Underhill-1976,
59125,Terrill-1999,
59126,Sulkala-and-Karjalainen-1992,
59126,Karlsson-1999,
59126,Whitney-1973,
59127,Gordon-1986,
59128,Dench-1995,
59129,Donaldson-1997a,
59129,Donaldson-1980,
59130,Facundes-2000,
59131,Drabbe-1963,
59131,Drabbe-1959c,
59131,Voorhoeve-1965,
59131,Drabbe-1959a,
59132,Binh-1971,
59132,Bisang-1991,
59132,Thompson-1965,
59132,Nguyen-1997,
59132,Bisang-1992,
59133,Dixon-1988,
59134,Sneddon-1996b,
59134,Macdonald-1976,
59135,Ferrell-1982,
59135,Egli-1990,
59136,Keenan-2000,
59136,Domenichini-Ramiaramanana-1977,
59136,Dez-1980b,
59136,Rajemisa-Raolison-1969,
59137,Awobuluyi-1978,
59137,Rowlands-1969,
59137,Bamgbose-1966,
59137,Jakovleva-1963,
59138,Horton-1949,
59139,Rood-1976,
59140,Grinevald-nd,
59141,Dunn-1999,
59141,Skorik-1961,
59141,Kampfe-and-Volodin-1995,
59141,Bogoras-1922,
59142,Owens-1985,
59142,Heine-1981,
59143,Bromley-1981,
59143,Fahner-1979,
59144,Sridhar-1990,
59144,Steever-1998a,
59145,Carlson-1994,
59147,Lazard-1957a,
59147,Mahootian-1997,
59147,Majidi-1986,
59147,Rastorgueva-1964,
59147,Lambton-1974,
59148,Abbott-2000,
59148,Lounsbury-1953,
59149,Canestrelli-1927,
59150,Chang-1996,
59150,Ramstedt-1968,
59150,Song-1988,
59150,Sohn-1994,
59150,Martin-and-Lee-1969,
59151,Bright-1957,
59152,Capell-and-Hinch-1970,
59153,Reh-1985,
59154,Innes-1966,
59155,Hagman-1977,
59156,Popjes-and-Popjes-1986,
59156,Rodrigues-1999b,
59157,Roberts-1987,
59158,Vinas-Urquiza-1974,
59158,Tovar-1981,
59159,Craig-1977,
59159,Day-1973,
59160,Cole-1982,
59161,Smith-1973,
59161,Jones-and-Jones-1991,
59162,Payne-and-Payne-1990,
59163,Borgman-1990,
59164,Swanton-1911a,
59165,Bauer-1993,
59165,Harlow-1996,
59166,Broadbent-1964,
59167,Key-1967,
59168,Kenesei-et-al-1998,
59169,Osada-1992,
59169,Sinha-1975,
59170,Najlis-1966,
59171,Panfilov-1962,
59171,Panfilov-1968,
59171,Austerlitz-nd,
59171,Gruzdeva-1998,
59172,Nichols-1994b,
59173,Robins-1958,
59174,Nagaraja-1985,
59174,Rabel-1961,
59175,Curnow-1997,
59176,Harms-1994,
59177,Wagner-1933-1938,
59178,Thompson-1989b,
59178,Bender-1996,
59179,Levine-1977,
59180,Hudson-1974,
59181,Armbruster-1960,
59182,Kuipers-1967,
59183,Burling-1961,
59184,Bulatova-and-Grenoble-1999,
59184,Nedjalkov-1997,
59185,Decsy-1966,
59185,Tereshchenko-1973,
59185,Castren-1854,
59185,Hajdu-1968,
59186,Merlan-1994,
59187,Drabbe-1952,
59187,Steltenpool-1969,
59187,Doble-1962,
59188,Dixon-1977a,
59189,Donohue-1999b,
59190,Matisoff-1973,
59191,Bateman-1986,
59192,Oates-1964a,
59193,Trobs-1998,
59194,Newman-1970,
59195,Crazzolara-1960,
59196,Friedrich-1984,
59196,Chamereau-2000,
59197,Turner-and-Turner-1971,
59198,Pitman-1980,
59199,Hoffmann-1963,
59200,MacKay-1999,
59200,Levy-Podolsky-1990,
59201,Hercus-1986b,
59202,Crowley-1978,
59203,Kroeker-2001,
59203,Lowe-1999,
59204,Suarez-1975,
59204,Stairs-and-Hollenbach-1981,
59204,Matthews-1972,
59204,Stairs-and-Hollenbach-1969,
59205,Denwood-1999,
59206,Hardman-2001,
59206,Hardman-de-Bautista-et-al-1988,
59207,Ray-1933,
59208,Stevenson-1969,
59208,Gaden-1909,
59209,Salas-1984,
59209,Smeets-1989,
59209,Salas-1992,
59210,Hess-1968,
59210,Wallis-1956,
59210,Wallis-1964,
59211,Everett-and-Kern-1997,
59212,Maring-1967,
59212,Miller-1965,
59213,Cherchi-1999,
59213,Hewitt-1995,
59213,Vogt-1971,
59214,Werner-1995,
59214,Vall-and-Kanakin-1990,
59214,Werner-1997a,
59214,Vall-and-Kanakin-1985,
59215,Butt-and-Benjamin-2000,
59216,Judge-and-Healey-1985,
59216,Harris-1988,
59217,Donohue-1999a,
59218,McGregor-1977,
59218,Sandahl-2000,
59218,Snell-and-Weightman-1989,
59218,Butt-1994,
59219,Costenoble-1940,
59219,Topping-1973,
59219,Chung-1983,
59220,Murane-1974,
59221,Bray-1909,
59221,Steever-1998a,
59221,Andronov-1980,
59222,Dutton-1996,
59223,Noonan-1992,
59224,Aikhenvald-1990,
59225,Gary-and-Gamal-Eldin-1982,
59225,Brustad-2000,
59225,Mitchell-1956,
59226,Joseph-and-Philippaki-Warburton-1987,
59226,Holton-et-al-1997,
59226,Mackridge-1985,
59227,Franklin-1967,
59227,Franklin-1971,
59228,Tucker-and-Mpaayei-1955,
59228,Tucker-and-Bryan-1966,
59228,Konig-1993,
59229,Heath-1999b,
59230,Merlan-1982,
59231,Evans-1995,
59232,van-den-Berg-1995,
59233,Snyman-1970,
59234,Hewitt-1979,
59235,Shibatani-1990,
59236,Bruce-1984,
59237,Roberts-1987,
59238,Pickering-1977,
59239,Kibrik-1975,
59241,Voorhoeve-1980,
59242,Curnow-1997,
59243,Stevenson-1969,
59244,Jones-and-Jones-1991,
59245,Mejias-Bikandi-1999,
59246,Hudson-1974,
59247,van-den-Berg-2000,
59247,Kibrik-1981,
59248,Andronov-1980,
59249,Fortune-1942,
59250,Maun-Maun-Ngun-et-al-1963,
59250,Soe-1999,
59250,Okell-1969,
59251,Morin-and-Tiffou-1988,
59251,Lorimer-1935,
59252,Seiler-1977,
59253,Mithun-1993,
59253,Mithun-1990,
59255,Macaulay-1996,
59256,Cooreman-1988,
59256,Cooreman-1982,
59256,Chung-1998,
59259,Davies-1984,
59260,Kozinsky-et-al-1988,
59261,Charney-1993,
59263,Dahlstrom-1991,
59263,Wolfart-1973,
59264,Murane-1974,
59265,Chadwick-1975,
59266,Austin-1981,
59267,Tsunoda-1981,
59268,Long-and-Zheng-1998,
59269,Dryer-1990,
59269,Dixon-1972,
59269,Terrill-1997,
59270,Mitchell-1956,
59271,Adelaar-1995c,
59273,Harms-1994,
59274,Nedjalkov-1997,
59275,Westermann-1930,
59276,Dixon-1988,
59277,Sulkala-and-Karjalainen-1992,
59277,Karlsson-1999,
59279,Tschenkeli-1958,
59279,Vogt-1971,
59281,Marchese-1988,
59282,Kibrik-1996,
59283,McGregor-1992b,
59283,McGregor-1990,
59283,McGregor-1997,
59284,Innes-1966,
59285,Mackridge-1985,
59286,Gregores-and-Suarez-1967,
59287,Gerdts-1988a,
59288,Owens-1985,
59289,Newman-2000,
59290,Glinert-1994,
59292,Derbyshire-1979,
59293,Harriehausen-1990,
59295,van-den-Berg-1995,
59296,Jonsson-1927,
59296,Maling-and-Zaenen-1990,
59297,Fixman-1975,
59297,Green-and-Igwe-1963,
59298,Frank-1990,
59299,Cole-1982,
59300,Seiler-1985,
59301,Sneddon-1996b,
59303,Tucker-and-Bryan-1966,
59303,Mous-1993,
59304,Van-Valin-1981,
59304,Craig-1977,
59306,Colarusso-1992,
59307,Klamer-1998,
59308,Sridhar-1990,
59308,Steever-1998b,
59309,Cyffer-1998,
59309,Cyffer-1974,
59310,Mithun-1994,
59312,Bright-1957,
59313,Wali-and-Koul-1997,
59314,Evans-1995,
59315,Krejnovich-1968b,
59315,Krejnovich-1961,
59315,Krejnovich-1968a,
59316,Franklin-1971,
59317,Street-1963,
59318,Rabel-Heymann-1977,
59319,Senft-1986,
59320,Watkins-1984,
59321,Kirchner-1998b,
59321,Hebert-and-Poppe-1963,
59322,Kimball-1991,
59323,Davies-1981b,
59325,Rennison-1997,
59326,Heath-1999a,
59327,Reh-1985,
59329,Klimov-and-Alekseev-1980,
59329,Xajdakov-1980b,
59329,Xajdakov-1966,
59331,Noonan-1992,
59332,Mathiassen-1997,
59333,Terrill-1999,
59334,Haspelmath-1993,
59335,Toporova-1973,
59336,Bromley-1981,
59337,Horton-1949,
59338,Carson-1982,
59338,Abbott-1991,
59341,England-1983,
59342,Li-and-Thompson-1981,
59343,Bauer-1993,
59344,Salas-1991,
59345,Gordon-1986,
59346,Dench-1995,
59348,Curnow-1999,
59348,Donohue-1998,
59349,Dol-1999,
59350,Chelliah-1997,
59351,Arensen-1992,
59352,Hagman-1977,
59353,Huttar-and-Huttar-1994,
59354,Rude-1988a,
59354,Rude-1986,
59355,Donaldson-1980,
59356,Gruzdeva-1998,
59357,Taylor-1985,
59358,Heath-1984,
59359,Rhodes-1990,
59360,Abbott-1984,
59361,Hess-1968,
59363,Zeitoun-et-al-1996,
59364,Sherwood-1986,
59365,Chapman-and-Derbyshire-1991,
59367,Everett-1986,
59368,Bhatia-1993,
59369,Hayward-1998,
59369,Parker-and-Hayward-1985,
59371,Du-Feu-1996,
59373,Mosel-and-Hovdhaugen-1992,
59374,Samarin-1967b,
59375,Gillies-1993,
59376,Chafe-1996,
59378,Rice-1989,
59380,Wilson-1974,
59381,Carlson-1994,
59382,Vitale-1981,
59382,Whiteley-1968,
59383,Bowden-1997a,
59384,Schachter-and-Otanes-1972,
59385,Kulick-and-Stroud-1992,
59386,Penchoen-1973b,
59387,Asher-1985,
59388,MacDonald-1990,
59389,Campbell-1968,
59389,Needleman-1973,
59389,Noss-1964,
59390,Thompson-and-Thompson-1992,
59391,Lee-1987,
59391,Osborne-1974,
59393,Donohue-1999a,
59394,Kornfilt-1997,
59395,Besnier-2000,
59396,Dayley-1985,
59397,Shevelov-1993,
59398,Louwerse-1988,
59399,Reesink-1987,
59400,Kononov-1960,
59401,Thompson-1965,
59402,Nordlinger-1998,
59403,Romero-Figueroa-1986,
59404,Everett-and-Kern-1997,
59405,Merlan-1994,
59406,Tsunoda-1988,
59407,Fortescue-1984,
59407,Woodbury-1977,
59408,Rood-1976,
59409,Anderson-1998,
59409,Schonig-1998a,
59410,Everett-1989,
59410,Payne-1985,
59410,Payne-1990a,
59411,Jelinek-1998,
59412,Efimov-1975,
59413,Dixon-1977a,
59414,Foley-1991,
59415,Bamgbose-1966,
59416,Benua-1995,
59416,Jacobson-1995,
59417,Robins-1958,
59418,Doke-1931,
59491,Hewitt-1979,
59492,Miller-1965,
59493,Patrie-1982,
59493,Tamura-2000,
59493,Shibatani-1990,
59494,Bruce-1984,
59495,Sharpe-1972,
59496,Roberts-1987,
59497,Dillmann-and-Bezold-1907,
59498,Thurston-1982,
59499,Facundes-2000,
59500,Gary-and-Gamal-Eldin-1982,
59501,Tumanjan-1966,
59502,Wilkins-1989,
59503,Voorhoeve-1965,
59503,Drabbe-1959a,
59504,Curnow-1997,
59505,Feldman-1986,
59506,Hardman-2001,
59507,Stevenson-1969,
59508,Olson-1979,
59509,Jones-and-Jones-1991,
59509,Smith-1973,
59510,Lafitte-1962,
59510,King-1993b,
59510,Saltarelli-et-al-1988,
59511,Kuleti-1980,
59512,Hudson-1974,
59514,Thimbwat-et-al-1979,
59515,Drabbe-1954,
59516,Crowell-1979,
59517,Andronov-1980,
59518,Conrad-and-Wogiga-1991,
59519,Okell-1969,
59520,Grimes-1991,
59521,Berger-1998,
59522,Payne-1981,
59523,Popjes-and-Popjes-1986,
59524,Larsen-1984,
59525,Key-1967,
59526,Topping-1973,
59527,Hart-1988,
59528,Lastra-de-Suarez-1984,
59529,Dixon-1910,
59530,Swadesh-1946b,
59531,Turner-and-Turner-1971,
59532,Dunn-1999,
59533,Applegate-1972,
59534,Dahlstrom-1991,
59534,Wolfart-1973,
59535,Murane-1974,
59536,Bromley-1981,
59536,Fahner-1979,
59537,Langdon-1970,
59538,Austin-1981,
59539,Allan-1976b,
59540,Morphy-1983,
59541,Moyse-Faurie-1983,
59542,Dixon-1972,
59543,Steltenpool-1969,
59543,Boelaars-1950,
59545,Harms-1994,
59546,Bulatova-and-Grenoble-1999,
59547,Ameka-1991,
59547,Pasch-1995,
59548,Dixon-1988,
59549,Karlsson-1999,
59551,Arnott-1970,
59552,Jakobi-1990,
59552,Beaton-1968,
59553,Furby-and-Furby-1977,
59553,Furby-1972,
59554,Samarin-1966,
59557,McGregor-1990,
59558,Innes-1966,
59559,Joseph-and-Philippaki-Warburton-1987,
59559,Holton-et-al-1997,
59560,Fortescue-1984,
59561,Jensen-1998,
59562,Bender-1979,
59563,Levine-1977,
59564,Reesink-1999,
59565,Wolff-1993,
59565,Newman-2000,
59566,Aikhenvald-1990,
59568,Derbyshire-1979,
59569,Lyman-1979,
59569,Harriehausen-1990,
59570,Haiman-1980,
59571,Stairs-Kreger-and-Scharfe-de-Stairs-1981,
59572,Kenesei-et-al-1998,
59573,Bateman-1986,
59574,Williamson-1965,
59575,Tucker-1973,
59575,Tucker-1972,
59575,Tucker-1971,
59576,Seiler-1985,
59577,Sneddon-1996b,
59579,Grinevald-nd,
59580,Hinds-1986,
59580,Shibatani-1990,
59581,Snyman-1970,
59582,Newman-1974,
59583,Sridhar-1990,
59585,Cyffer-1998,
59585,Lukas-1937,
59586,Bright-1957,
59587,Pilhofer-1933,
59587,Schneuker-1962,
59588,Evans-1995,
59589,Vall-and-Kanakin-1990,
59590,Franklin-1971,
59591,Sanzheyev-1973,
59592,Rabel-1961,
59593,Hagman-1977,
59595,Watkins-1984,
59596,Kimball-1991,
59597,Davies-1981a,
59598,Dutton-1996,
59600,Lytkin-1966b,
59600,Zhilina-and-Baraksanov-1971,
59601,Muller-1954,
59602,Chang-1996,
59602,Sohn-1994,
59603,Heath-1999b,
59604,Reh-1985,
59606,Bender-1996,
59607,Canestrelli-1927,
59608,Rood-and-Taylor-1996,
59609,Noonan-1992,
59610,Terrill-1999,
59611,Haspelmath-1993,
59612,van-Driem-1987,
59613,Ashton-et-al-1954,
59614,Crazzolara-1960,
59615,Horton-1949,
59616,Tucker-and-Mpaayei-1955,
59617,Shipley-1964,
59618,Keenan-2000,
59619,Birk-1976,
59620,Das-1973,
59621,Li-and-Thompson-1981,
59622,Creissels-1983,
59623,Merlan-1982,
59624,Bauer-1993,
59625,Smeets-1989,
59626,Hoffmann-1963,
59627,Gordon-1986,
59628,Green-1981,
59628,Green-1989,
59629,Dench-1995,
59630,Vinas-Urquiza-1974,
59630,Tovar-1981,
59631,Capell-and-Hinch-1970,
59632,Dol-1999,
59633,Chelliah-1997,
59634,Sastry-1984,
59635,Broadbent-1964,
59636,Macaulay-1996,
59637,Onishi-1994,
59638,Street-1987,
59638,Walsh-1976,
59639,Kuiper-1962,
59640,Eather-1990,
59641,Sem-1975,
59641,Avrorin-1959,
59642,Creider-and-Creider-1989,
59643,Tereshchenko-1966a,
59644,Thompson-1976a,
59645,Aoki-1994,
59645,Rude-1985,
59645,Aoki-1970,
59646,Donaldson-1980,
59647,Braine-1970,
59648,Anceaux-1965,
59649,Armbruster-1960,
59650,Heath-1984,
59651,Stokes-1982,
59652,Abbott-2000,
59653,Schadeberg-and-Elias-1979,
59654,Owens-1985,
59655,Abaev-1964,
59656,Hess-1968,
59656,Wallis-1956,
59656,Wallis-1964,
59657,Crowley-1982,
59658,Ferrell-1982,
59659,Carlson-and-Payne-1989,
59659,Aikhenvald-2000,
59660,Chapman-and-Derbyshire-1991,
59661,Parks-1976,
59662,Mahootian-1997,
59662,Lazard-1992,
59663,Everett-1986,
59664,Rehg-1981,
59665,Moshinsky-1974,
59666,Cole-1982,
59667,Andrade-1933,
59668,Grinevald-nd,
59669,Du-Feu-1996,
59670,Allin-1976,
59672,Visser-and-Voorhoeve-1987,
59673,Turner-1987,
59674,Irwin-1974,
59675,Mosel-and-Hovdhaugen-1992,
59676,Samarin-1967a,
59677,Borgman-1990,
59678,Cowan-1965,
59679,Frachtenberg-1922b,
59680,Rice-1989,
59682,Kuipers-1967,
59683,Wilson-1974,
59684,Schneider-1962,
59684,Muller-1916,
59685,Carlson-1994,
59687,Schachter-and-Otanes-1972,
59687,Himmelmann-1999,
59687,Kroeger-1993,
59688,Sapir-1922b,
59689,Penchoen-1973b,
59691,MacDonald-1990,
59692,Ezard-1997,
59693,Flassy-and-Stockhof-1979,
59694,Healey-1965a,
59694,Healey-1965b,
59694,Healey-1965c,
59694,Healey-1964,
59695,Newman-1970,
59696,Noss-1964,
59697,Denwood-1999,
59698,Osborne-1974,
59699,Swanton-1911a,
59700,Hoijer-1933-1938,
59701,MacKay-1999,
59702,Guirardello-1999a,
59703,Donohue-1999a,
59704,Haas-1940,
59705,Lewis-1967,
59706,Isxakov-and-Palmbax-1961,
59707,Rumsey-1982,
59708,Crowley-1983,
59709,Ross-1980,
59710,Thompson-1965,
59711,Sawyer-1965,
59712,Romero-Figueroa-1997,
59713,Harvey-1986,
59714,Everett-and-Kern-1997,
59715,Brown-1988b,
59716,Simpson-1991,
59717,Heath-1980b,
59718,Jacobsen-1964,
59719,Ross-and-Paol-1978,
59720,Hercus-1986b,
59721,Rood-1976,
59722,Pitkin-1984,
59723,Payne-1990,
59724,Fahner-1979,
59725,Dedrick-and-Casad-1999,
59726,Foreman-1974,
59727,Foley-1991,
59728,Awobuluyi-1978,
59729,Wagner-1933-1938,
59731,Robins-1958,
59732,Harrison-et-al-1981,
59733,Poulos-and-Msimang-1998,
59733,Doke-1927,
31294,Eaton-2008, 69
31295,Eaton-2008, passim
31296,Eaton-2008, 76
31309,Dickens-1992, passim
31311,Dickens-1992, 1
31615,Bird-and-Kante-1976, passim
32226,Ruelland-1992,487-488
32227,Ruelland-1992, 456-477
32228,Ruelland-1992, 456-477
32286,GrandEury-1991," 245, 391"
32288,GrandEury-1991, 250
32289,GrandEury-1991, 250
32290,GrandEury-1991, 252-253
32357,Tucker-and-Bryan-1966, 157
32364,Tucker-and-Bryan-1966, 155
32400,Santandrea-1965b, 46
32596,Ameka-1991, 64
32844,Welmers-1968b, 56
33163,Hagege-1969,47-49
33360,Makouta-Mboukou-1977, 195
33361,Makouta-Mboukou-1977,passim
33363,Makouta-Mboukou-1977, 480
33364,Makouta-Mboukou-1977, 480
33477,Wetshemongo-1996, 412
33478,Wetshemongo-1996, 401
33723,Lumwamu-1973, 213
33951,Mukash-Kalel-1982, passim
34047,Mchombo-2004, 19
34048,Mchombo-2004, 19
34049,Mchombo-2004, 60-61
34050,Mchombo-2004,24
34052,Mchombo-2004,24
34053,Mchombo-2004,24
34059,Mchombo-2004, 45
34062,Mchombo-2004, passim
34152,Fivaz-1986, 141-142
34154,Fivaz-1986," 96, 142"
34261,Poulos-and-Bosch-1997, 21-23
34267,Poulos-and-Bosch-1997, passim
34336,Stevenson-1957, passim
34340,Stevenson-1957, passim
34355,Reh-1985, 370-374
34375,Heath-1999a, 114
34446,Hutchison-1976, passim
34446,Hutchison-1981, 96-97
34478,Tucker-and-Bryan-1966," 183, 192"
34507,Trenga-1947, 139
34575,Beaton-1968, 95
34575,Jakobi-1990, 117
34579,Jakobi-1990, passim
34606,Arensen-1982, 103
34765,Thompson-1976a, 493
34885,Reh-1996," 314-315, 347-353"
34886,Reh-1996," 314-315, 347-353"
34887,Reh-1996," 314-315, 347-353"
34901,Reh-1996," 314-315, 347-353"
35022,Frank-1999, passim
35039,Tucker-and-Bryan-1966," 430, 437"
35048,Tucker-1981,passim
35065,Spagnolo-1933, 120
35248,Tucker-1973, 37
35291,Santandrea-1976," 61, 130"
35291,Brown-1994, 165
35323,Santandrea-1976, 149
35357,Persson-and-Persson-1991," 13, 17"
35387,Vandame-1963, 116
35516,Boyeldieu-1987, 90
35565,Tucker-1967, 253-254
35565,Andersen-1984, 29
35570,Tucker-1967," 167, 170-176, passim, 311, passim"
35570,Andersen-1984, 29
35603,Barr-1965, 22
35629,Tucker-1967," 253, Blackings and Fabb 2003"
35741,Tucker-and-Bryan-1966, passim
35962,Melis-1999,170-172
36338,Newman-2000, 30
36340,Migeod-1914, passim
36346,Newman-2000, passim
36763,Kirk-1905, 48-49
36763,Saeed-1987, 71
