pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
71843,,base,84A-lec,,,2663,84,84,,1
71844,,base,89A-vnm,,,2635,89,89,,1
71845,,base,81B-mad,,,2045,168,81,,1
71846,,base,144S-brm,,,2496,150,144,,1
71847,,base,143E-dni,,,2424,169,143,,1
71848,,base,144T-rwe,,,1704,179,144,,1
71849,,base,143F-gaa,,,1352,143,143,,1
71850,,base,86A-eip,,,527,86,86,,1
71851,,base,81B-nti,,,2377,168,81,,1
71852,,base,82A-skr,,,750,82,82,,1
71853,,base,143F-chg,,,1750,143,143,,1
71854,,base,33A-oks,,,1089,33,33,,1
71855,,base,144D-igs,,,1956,167,144,,1
71856,,base,144X-kdz,,,1509,151,144,,1
71857,,base,144R-wom,,,1208,157,144,,1
71858,,base,144K-ebi,,,1030,162,144,,1
71859,,base,144N-tte,,,1574,149,144,,1
71860,,base,143E-kls,,,1758,169,143,,1
71861,,base,143A-lec,,,2663,172,143,,1
71862,,base,144K-lew,,,1464,162,144,,1
71863,,base,144D-kba,,,1398,167,144,,1
71864,,base,143G-tmr,,,1985,180,143,,1
71865,,base,144T-pod,,,1477,179,144,,1
71866,,base,143A-man,,,1764,172,143,,1
71867,,base,86A-xer,,,619,86,86,,1
71868,,base,144D-sis,,,1738,167,144,,1
71869,,base,144A-ses,,,1963,152,144,,1
71870,,base,143E-erk,,,2638,169,143,,1
71871,,base,143A-nor,,,2295,172,143,,1
71872,,base,143A-kmw,,,1119,172,143,,1
71873,,base,144X-gae,,,2236,151,144,,1
71874,,base,144T-ccm,,,2039,179,144,,1
71875,,base,143A-akn,,,2309,172,143,,1
71876,,base,144R-she,,,1482,157,144,,1
71877,,base,144A-urn,,,2672,152,144,,1
71878,,base,144H-obo,,,2049,177,144,,1
71879,,base,86A-bok,,,917,86,86,,1
71880,,base,144L-lal,,,1872,176,144,,1
71881,,base,144Q-tdr,,,2612,175,144,,1
71882,,base,143F-bas,,,1295,143,143,,1
71883,,base,144B-ala,,,2480,163,144,,1
71884,,base,144H-irr,,,2077,177,144,,1
71885,,base,95A-khr,,,1602,95,95,,1
71886,,base,144S-krd,,,2250,150,144,,1
71887,,base,144Q-mbi,,,1556,175,144,,1
71888,,base,144A-gim,,,1930,152,144,,1
71889,,base,143G-pal,,,2302,180,143,,1
71890,,base,144J-bik,,,864,148,144,,1
71891,,base,144L-nnk,,,1413,176,144,,1
71892,,base,144A-bai,,,2055,152,144,,1
71893,,base,143F-baa,,,2017,143,143,,1
71894,,base,112A-err,,,2150,112,112,,1
71895,,base,144J-hal,,,1798,148,144,,1
71896,,base,144I-mou,,,1906,156,144,,1
71897,,base,144V-mch,,,1188,155,144,,1
71898,,base,143A-mmv,,,1515,172,143,,1
71899,,base,144A-aoj,,,2656,152,144,,1
71900,,base,144A-adi,,,1821,152,144,,1
71901,,base,144A-ain,,,2486,152,144,,1
71902,,base,143A-ega,,,1230,172,143,,1
71903,,base,90C-lbu,,,1874,146,90,,1
71904,,base,144P-knd,,,2527,147,144,,1
71905,,base,90B-msg,,,1807,144,90,,1
71906,,base,144A-maj,,,1762,152,144,,1
71907,,base,143C-adg,,,2645,170,143,,1
71908,,base,143F-brs,,,2436,143,143,,1
71909,,base,87A-brl,,,30,87,87,,1
71910,,base,143A-mer,,,1518,172,143,,1
71911,,base,144H-grk,,,2540,177,144,,1
71912,,base,95A-mpt,,,2642,95,95,,1
71913,,base,144I-ksg,,,2136,156,144,,1
71914,,base,112A-hlu,,,2555,112,112,,1
71915,,base,90C-sre,,,2106,146,90,,1
71916,,base,143F-trb,,,2195,143,143,,1
71917,,base,143G-nav,,,2416,180,143,,1
71918,,base,144L-gon,,,1718,176,144,,1
71919,,base,144S-nas,,,2230,150,144,,1
71920,,base,144B-usa,,,2398,163,144,,1
71921,,base,143E-mie,,,2080,169,143,,1
71922,,base,84A-tho,,,1095,84,84,,1
71923,,base,87A-amt,,,2614,87,87,,1
71924,,base,143E-wrn,,,1743,169,143,,1
71925,,base,97A-ddj,,,2579,97,97,,1
71927,,base,144L-wly,,,1856,176,144,,1
71928,,base,69A-ncm,,,2584,69,69,,1
71929,,base,92A-kma,,,2024,92,92,,1
71930,,base,90C-wma,,,2243,146,90,,1
71931,,base,143E-nep,,,2290,169,143,,1
71932,,base,144L-wsk,,,2168,176,144,,1
71933,,base,143E-pso,,,2360,169,143,,1
71934,,base,90E-vai,,,2108,154,90,,1
71935,,base,144B-lkt,,,2488,163,144,,1
71936,,base,144M-ldu,,,1725,159,144,,1
71937,,base,144P-pba,,,1845,147,144,,1
71938,,base,144B-blx,,,1949,163,144,,1
71939,,base,144H-izi,,,1833,177,144,,1
71940,,base,143F-ndr,,,2639,143,143,,1
71941,,base,144H-mpu,,,1519,177,144,,1
71942,,base,97A-tdi,,,2611,97,97,,1
71943,,base,143F-klg,,,364,143,143,,1
71944,,base,143F-cyv,,,2389,143,143,,1
71945,,base,144R-chv,,,2344,157,144,,1
71946,,base,144P-grw,,,2519,147,144,,1
71947,,base,143A-omi,,,1521,172,143,,1
71948,,base,90C-gok,,,1796,146,90,,1
71949,,base,144B-kbw,,,1802,163,144,,1
71950,,base,144X-hoa,,,684,151,144,,1
71951,,base,90C-otm,,,2409,146,90,,1
71952,,base,144C-mad,,,2045,178,144,,1
71953,,base,144A-kls,,,1758,152,144,,1
71954,,base,143G-tki,,,958,180,143,,1
71955,,base,144L-kty,,,2284,176,144,,1
71956,,base,144P-rum,,,1705,147,144,,1
71957,,base,144A-bmb,,,1673,152,144,,1
71958,,base,144W-rov,,,1569,173,144,,1
71959,,base,143F-mga,,,1613,143,143,,1
71960,,base,143C-tar,,,2010,170,143,,1
71961,,base,143G-nde,,,944,180,143,,1
71962,,base,144Q-jpn,,,2542,175,144,,1
71963,,base,144X-tbo,,,1881,151,144,,1
71964,,base,144S-orh,,,2513,150,144,,1
71965,,base,144J-tpr,,,845,148,144,,1
71966,,base,144H-gud,,,2076,177,144,,1
71967,,base,90C-aro,,,1947,146,90,,1
71968,,base,143G-yag,,,2470,180,143,,1
71969,,base,143E-tim,,,1817,169,143,,1
71970,,base,143F-kfe,,,2466,143,143,,1
71971,,base,144S-rao,,,1141,150,144,,1
71972,,base,143E-mpa,,,2157,169,143,,1
71973,,base,116A-dul,,,1166,116,116,,1
71974,,base,143E-zag,,,2599,169,143,,1
71975,,base,144D-xar,,,485,167,144,,1
71976,,base,143A-nab,,,1843,172,143,,1
71977,,base,143E-rom,,,2355,169,143,,1
71978,,base,143F-awe,,,1439,143,143,,1
71979,,base,144D-mna,,,2269,167,144,,1
71980,,base,143F-ang,,,1713,143,143,,1
71981,,base,90B-har,,,539,144,90,,1
71982,,base,144P-kla,,,1645,147,144,,1
71983,,base,144A-ngm,,,1961,152,144,,1
71984,,base,144P-ton,,,2322,147,144,,1
71985,,base,143E-mwb,,,1765,169,143,,1
71986,,base,144L-lar,,,1691,176,144,,1
71987,,base,144S-zag,,,2599,150,144,,1
71988,,base,143F-cmn,,,2419,143,143,,1
71989,,base,116A-tet,,,842,116,116,,1
71990,,base,144P-kmr,,,1176,147,144,,1
71991,,base,143G-jmo,,,1932,180,143,,1
71992,,base,143G-tsz,,,1148,180,143,,1
71993,,base,90C-rap,,,2485,146,90,,1
71994,,base,144B-tgk,,,2321,163,144,,1
71995,,base,143A-oir,,,999,172,143,,1
71996,,base,143F-lis,,,1692,143,143,,1
71997,,base,96A-cpy,,,2667,96,96,,1
71998,,base,144B-inn,,,2658,163,144,,1
71999,,base,144D-kzy,,,2097,167,144,,1
72000,,base,90E-ngi,,,2495,154,90,,1
72001,,base,89A-chj,,,1109,89,89,,1
72002,,base,144B-lbu,,,1874,163,144,,1
72003,,base,144I-mmv,,,1515,156,144,,1
72004,,base,143E-fut,,,2093,169,143,,1
72005,,base,143D-tbl,,,1664,181,143,,1
72006,,base,144X-cso,,,2133,151,144,,1
72007,,base,144S-mri,,,1134,150,144,,1
72008,,base,143F-djp,,,2248,143,143,,1
72009,,base,88A-hoa,,,684,88,88,,1
72010,,base,143G-rag,,,205,180,143,,1
72011,,base,144T-baq,,,1635,179,144,,1
72012,,base,143G-nan,,,2336,180,143,,1
72013,,base,143F-bab,,,2246,143,143,,1
72014,,base,86A-mdw,,,2593,86,86,,1
72015,,base,144B-bmb,,,1673,163,144,,1
72016,,base,144K-ter,,,2242,162,144,,1
72017,,base,144S-twe,,,1965,150,144,,1
72018,,base,83A-anu,,,500,83,83,,1
72019,,base,97A-cam,,,1792,97,97,,1
72020,,base,93A-zaz,,,1288,93,93,,1
72021,,base,143A-khg,,,1834,172,143,,1
72022,,base,144T-sam,,,2304,179,144,,1
72023,,base,95A-arj,,,2604,95,95,,1
72024,,base,143A-kim,,,1687,172,143,,1
72025,,base,144A-pkt,,,1734,152,144,,1
72026,,base,82A-rpa,,,2616,82,82,,1
72027,,base,144K-ndo,,,2003,162,144,,1
72028,,base,144K-ndy,,,2678,162,144,,1
72029,,base,144A-lmh,,,1554,152,144,,1
72030,,base,143C-bol,,,1023,170,143,,1
72031,,base,144A-shp,,,1620,152,144,,1
72032,,base,143G-tng,,,2107,180,143,,1
72033,,base,144Q-kyp,,,1177,175,144,,1
72034,,base,143E-zqo,,,1059,169,143,,1
72035,,base,143E-knd,,,2527,169,143,,1
72036,,base,143F-gln,,,1681,143,143,,1
72037,,base,143F-taw,,,2130,143,143,,1
72038,,base,144R-bej,,,2401,157,144,,1
72039,,base,81A-knz,,,2617,81,81,,1
72040,,base,143A-nas,,,2230,172,143,,1
72041,,base,143A-yrm,,,260,172,143,,1
72042,,base,144R-asm,,,2442,157,144,,1
72043,,base,144S-bzi,,,1538,150,144,,1
72044,,base,143G-ese,,,1994,180,143,,1
72045,,base,143C-chr,,,2234,170,143,,1
72046,,base,144Q-tli,,,2372,175,144,,1
72047,,base,82A-owi,,,2653,82,82,,1
72048,,base,144I-kir,,,1512,156,144,,1
72049,,base,143G-nsn,,,1562,180,143,,1
72050,,base,144C-msk,,,1406,178,144,,1
72051,,base,143E-tnc,,,1624,169,143,,1
72052,,base,144A-ga,,,1866,152,144,,1
72053,,base,82A-kgy,,,2613,82,82,,1
72054,,base,112A-ajg,,,2589,112,112,,1
72055,,base,90C-nku,,,1476,146,90,,1
72056,,base,143A-tun,,,2381,172,143,,1
72057,,base,92A-mus,,,1316,92,92,,1
72058,,base,95A-bik,,,864,95,95,,1
72059,,base,143F-wic,,,2449,143,143,,1
72060,,base,144L-mrs,,,1084,176,144,,1
72061,,base,69A-inn,,,2658,69,69,,1
72062,,base,144Q-kty,,,2284,175,144,,1
72063,,base,83A-tet,,,842,83,83,,1
72064,,base,91A-wme,,,2620,91,91,,1
72065,,base,143G-zar,,,1630,180,143,,1
72066,,base,144J-kil,,,1311,148,144,,1
72067,,base,143G-eno,,,1795,180,143,,1
72068,,base,143G-mxc,,,2483,180,143,,1
72069,,base,144W-tah,,,2211,173,144,,1
72070,,base,144N-orh,,,2513,149,144,,1
72071,,base,144F-aml,,,1582,164,144,,1
72072,,base,144L-pum,,,1525,176,144,,1
72073,,base,144S-zun,,,2361,150,144,,1
72074,,base,144H-juk,,,1756,177,144,,1
72075,,base,143E-cop,,,2187,169,143,,1
72076,,base,143F-cup,,,669,143,143,,1
72077,,base,144A-war,,,2491,152,144,,1
72078,,base,144Q-ese,,,1994,175,144,,1
72079,,base,144K-mbt,,,1653,162,144,,1
72080,,base,143E-tkl,,,2212,169,143,,1
72081,,base,143F-kor,,,2536,143,143,,1
72082,,base,143A-mok,,,2294,172,143,,1
72083,,base,143A-ain,,,2486,172,143,,1
72084,,base,144P-coa,,,1223,147,144,,1
72085,,base,144A-dja,,,1450,152,144,,1
72086,,base,143B-brm,,,2496,158,143,,1
72087,,base,143E-imo,,,2475,169,143,,1
72088,,base,143F-blt,,,1586,143,143,,1
72089,,base,144A-cui,,,1165,152,144,,1
72090,,base,143A-kmj,,,1976,172,143,,1
72091,,base,38A-hoa,,,684,38,38,,1
72092,,base,143F-nze,,,1471,143,143,,1
72093,,base,88A-zaz,,,1288,88,88,,1
72094,,base,143E-kac,,,1357,169,143,,1
72095,,base,144J-arp,,,2440,148,144,,1
72096,,base,144J-pur,,,2347,148,144,,1
72097,,base,144B-mna,,,2269,163,144,,1
72098,,base,90C-mak,,,2379,146,90,,1
72099,,base,144P-amh,,,2387,147,144,,1
72100,,base,93A-kmz,,,2657,93,93,,1
72101,,base,37A-qum,,,2662,37,37,,1
72102,,base,144L-ngn,,,1658,176,144,,1
72103,,base,143E-wik,,,1990,169,143,,1
72104,,base,144B-dni,,,2424,163,144,,1
72105,,base,143F-tpr,,,845,143,143,,1
72106,,base,144B-anu,,,500,163,144,,1
72107,,base,144W-cha,,,2508,173,144,,1
72108,,base,144R-gmw,,,2041,157,144,,1
72109,,base,144V-tzo,,,1853,155,144,,1
72110,,base,144J-khm,,,2447,148,144,,1
72111,,base,82A-ndr,,,2639,82,82,,1
72112,,base,143A-apw,,,1583,172,143,,1
72113,,base,144Q-sng,,,1914,175,144,,1
72114,,base,33A-tic,,,1966,33,33,,1
72115,,base,144L-mog,,,1875,176,144,,1
72116,,base,143E-ngj,,,1193,169,143,,1
72117,,base,144A-mxj,,,1655,152,144,,1
72118,,base,143F-ful,,,1893,143,143,,1
72119,,base,88A-cnm,,,294,88,88,,1
72120,,base,90C-idn,,,1599,146,90,,1
72121,,base,144H-bch,,,1020,177,144,,1
72122,,base,37A-isa,,,1395,37,37,,1
72123,,base,144A-gul,,,1682,152,144,,1
72124,,base,143F-kry,,,2062,143,143,,1
72125,,base,144B-ood,,,2354,163,144,,1
72126,,base,144S-brp,,,2648,150,144,,1
72127,,base,143G-arc,,,2274,180,143,,1
72128,,base,144V-gel,,,1548,155,144,,1
72129,,base,143G-kel,,,1510,180,143,,1
72130,,base,143G-ybi,,,2621,180,143,,1
72131,,base,143G-ngn,,,1658,180,143,,1
72132,,base,143F-nmm,,,2609,143,143,,1
72133,,base,143F-kro,,,2497,143,143,,1
72134,,base,83A-myg,,,2587,83,83,,1
72135,,base,144L-lis,,,1692,176,144,,1
72136,,base,112A-nmm,,,2609,112,112,,1
72137,,base,33A-bdu,,,2594,33,33,,1
72138,,base,112A-nas,,,2230,112,112,,1
72139,,base,144I-shm,,,1274,156,144,,1
72140,,base,51A-adg,,,2645,51,51,,1
72141,,base,144R-kmz,,,2657,157,144,,1
72142,,base,93A-kwt,,,2650,93,93,,1
72143,,base,90C-any,,,1946,146,90,,1
72144,,base,144K-sal,,,2121,162,144,,1
72145,,base,143F-bai,,,2055,143,143,,1
72146,,base,144S-oks,,,1089,150,144,,1
72147,,base,90C-sdw,,,1776,146,90,,1
72148,,base,83A-kmz,,,2657,83,83,,1
72149,,base,144B-bsq,,,2533,163,144,,1
72150,,base,143F-kuv,,,1805,143,143,,1
72151,,base,143F-tny,,,1572,143,143,,1
72152,,base,143A-hve,,,2283,172,143,,1
72153,,base,144E-gku,,,1595,166,144,,1
72154,,base,143F-myi,,,2498,143,143,,1
72155,,base,143F-bln,,,1922,143,143,,1
72156,,base,143F-nah,,,1317,143,143,,1
72157,,base,143G-kon,,,2313,180,143,,1
72158,,base,144I-kel,,,1510,156,144,,1
72159,,base,144A-myg,,,2587,152,144,,1
72160,,base,144K-nko,,,2421,162,144,,1
72161,,base,144A-ese,,,1994,152,144,,1
72162,,base,144A-sro,,,2029,152,144,,1
72163,,base,144A-sah,,,2165,152,144,,1
72164,,base,143F-juh,,,2450,143,143,,1
72165,,base,143G-dds,,,2556,180,143,,1
72166,,base,143F-tmm,,,606,143,143,,1
72167,,base,143G-bug,,,1298,180,143,,1
72168,,base,143A-nez,,,2411,172,143,,1
72169,,base,143E-kar,,,1643,169,143,,1
72170,,base,143E-aab,,,1101,169,143,,1
72171,,base,143F-png,,,1002,143,143,,1
72172,,base,87A-mea,,,1612,87,87,,1
72174,,base,143F-bik,,,864,143,143,,1
72175,,base,143F-mlk,,,2267,143,143,,1
72176,,base,143F-mba,,,1904,143,143,,1
72177,,base,112A-anu,,,500,112,112,,1
72178,,base,143G-nym,,,1773,180,143,,1
72179,,base,144K-skm,,,837,162,144,,1
72180,,base,143F-kbw,,,1802,143,143,,1
72181,,base,144K-tmn,,,1848,162,144,,1
72182,,base,83A-ndr,,,2639,83,83,,1
72183,,base,143E-wal,,,1783,169,143,,1
72184,,base,85A-fqs,,,2649,85,85,,1
72185,,base,81B-pai,,,2399,168,81,,1
72186,,base,143A-ruk,,,2140,172,143,,1
72187,,base,144A-mxe,,,2640,152,144,,1
72188,,base,144A-ybi,,,2621,152,144,,1
72189,,base,143F-aar,,,1668,143,143,,1
72190,,base,112A-mpt,,,2642,112,112,,1
72191,,base,85A-mnz,,,2588,85,85,,1
72192,,base,144S-sod,,,1276,150,144,,1
72193,,base,144H-mda,,,1082,177,144,,1
72194,,base,144A-ori,,,1523,152,144,,1
72195,,base,92A-tib,,,2182,92,92,,1
72196,,base,144X-miy,,,2278,151,144,,1
72197,,base,144I-nor,,,2295,156,144,,1
72198,,base,144W-ifu,,,1801,173,144,,1
72199,,base,90C-bio,,,2651,146,90,,1
72200,,base,116A-qum,,,2662,116,116,,1
72201,,base,143F-ngm,,,1961,143,143,,1
72202,,base,143G-wam,,,2373,180,143,,1
72203,,base,144B-bni,,,1384,163,144,,1
72204,,base,143A-slb,,,1982,172,143,,1
72205,,base,144R-iwm,,,1354,157,144,,1
72206,,base,144P-cup,,,669,147,144,,1
72207,,base,143F-prh,,,2490,143,143,,1
72208,,base,143A-nif,,,422,172,143,,1
72209,,base,90B-wrg,,,1971,144,90,,1
72210,,base,144D-abu,,,2245,167,144,,1
72211,,base,144A-arq,,,1714,152,144,,1
72212,,base,144D-jmo,,,1932,167,144,,1
72213,,base,90C-sro,,,2029,146,90,,1
72214,,base,144A-wme,,,2620,152,144,,1
72215,,base,92A-nke,,,945,92,92,,1
72216,,base,144M-pit,,,2386,159,144,,1
72217,,base,144J-cic,,,1950,148,144,,1
72218,,base,144E-nti,,,2377,166,144,,1
72219,,base,112A-mxx,,,2661,112,112,,1
72220,,base,116A-avk,,,2591,116,116,,1
72221,,base,92A-tsk,,,2601,92,92,,1
72222,,base,90C-fri,,,1680,146,90,,1
72223,,base,144A-lel,,,2222,152,144,,1
72224,,base,26A-tsk,,,2601,26,26,,1
72225,,base,143E-ras,,,1368,169,143,,1
72226,,base,144B-sml,,,2406,163,144,,1
72227,,base,143A-men,,,2079,172,143,,1
72228,,base,143E-mos,,,2066,169,143,,1
72229,,base,144B-mpa,,,2157,163,144,,1
72230,,base,90B-cpn,,,1829,144,90,,1
72231,,base,33A-kwt,,,2650,33,33,,1
72232,,base,144B-pip,,,2324,163,144,,1
72233,,base,144H-apu,,,2472,177,144,,1
72234,,base,81A-ami,,,910,81,81,,1
72235,,base,143G-err,,,2150,180,143,,1
72236,,base,144I-duk,,,1794,156,144,,1
72237,,base,144P-ptt,,,1700,147,144,,1
72238,,base,144L-kha,,,2528,176,144,,1
72239,,base,144B-gap,,,1546,163,144,,1
72240,,base,144A-any,,,1946,152,144,,1
72241,,base,143G-kmi,,,695,180,143,,1
72242,,base,144A-wrd,,,2395,152,144,,1
72243,,base,144P-niv,,,2471,147,144,,1
72244,,base,143A-nma,,,1730,172,143,,1
72245,,base,144A-cmn,,,2419,152,144,,1
72246,,base,144H-mlu,,,1693,177,144,,1
72247,,base,144A-cya,,,1717,152,144,,1
72249,,base,143A-aeg,,,2518,172,143,,1
72250,,base,85A-ycn,,,1711,85,85,,1
72251,,base,144F-buy,,,39,164,144,,1
72252,,base,94A-mpt,,,2642,94,94,,1
72253,,base,144G-ewo,,,2135,161,144,,1
72254,,base,143E-fre,,,2550,169,143,,1
72255,,base,144D-rag,,,205,167,144,,1
72256,,base,143A-sgb,,,1530,172,143,,1
72257,,base,144D-kos,,,2190,167,144,,1
72258,,base,144X-lac,,,1463,151,144,,1
72259,,base,144X-tag,,,2525,151,144,,1
72260,,base,144K-llm,,,2001,162,144,,1
72261,,base,143G-bii,,,1749,180,143,,1
72262,,base,144K-yin,,,1973,162,144,,1
72263,,base,144Q-mun,,,2433,175,144,,1
72264,,base,143E-sud,,,1484,169,143,,1
72265,,base,144R-kok,,,1803,157,144,,1
72266,,base,89A-vif,,,2595,89,89,,1
72267,,base,144L-wme,,,2620,176,144,,1
72268,,base,116A-bwc,,,2632,116,116,,1
72269,,base,86A-dlm,,,2647,86,86,,1
72270,,base,144A-knc,,,1934,152,144,,1
72271,,base,144X-gku,,,1595,151,144,,1
72272,,base,143A-mxo,,,1841,172,143,,1
72273,,base,143A-wrk,,,2142,172,143,,1
72274,,base,82A-tet,,,842,82,82,,1
72275,,base,93A-arj,,,2604,93,93,,1
72276,,base,143F-gim,,,1930,143,143,,1
72277,,base,144A-bwc,,,2632,152,144,,1
72278,,base,143F-wrd,,,2395,143,143,,1
72279,,base,144I-doy,,,2249,156,144,,1
72280,,base,144L-kng,,,2042,176,144,,1
72281,,base,143F-udh,,,2184,143,143,,1
72282,,base,144D-ndu,,,1473,167,144,,1
72283,,base,144D-lou,,,1465,167,144,,1
72284,,base,144A-bid,,,1442,152,144,,1
72285,,base,143E-lda,,,2026,169,143,,1
72286,,base,144L-guh,,,1170,176,144,,1
72287,,base,143E-kha,,,2528,169,143,,1
72288,,base,144R-tsf,,,1851,157,144,,1
72289,,base,144P-kew,,,2454,147,144,,1
72290,,base,143G-msk,,,1406,180,143,,1
72291,,base,89A-tet,,,842,89,89,,1
72292,,base,90C-mdo,,,1364,146,90,,1
72293,,base,143A-pat,,,1568,172,143,,1
72294,,base,144B-yul,,,2034,163,144,,1
72295,,base,90A-psw,,,2636,90,90,,1
72296,,base,143E-amn,,,1581,169,143,,1
72297,,base,33A-abv,,,2644,33,33,,1
72298,,base,82A-tvt,,,2624,82,82,,1
72299,,base,144D-apu,,,2472,167,144,,1
72300,,base,144P-oya,,,1564,147,144,,1
72301,,base,143F-wrm,,,1536,143,143,,1
72302,,base,144A-ktl,,,1723,152,144,,1
72303,,base,144L-ser,,,2104,176,144,,1
72304,,base,26A-kwt,,,2650,26,26,,1
72305,,base,144D-kir,,,1512,167,144,,1
72306,,base,144P-baa,,,2017,147,144,,1
72307,,base,143G-sis,,,1738,180,143,,1
72308,,base,144A-wec,,,2576,152,144,,1
72309,,base,143G-yko,,,2504,180,143,,1
72310,,base,144S-new,,,2158,150,144,,1
72311,,base,144J-tru,,,2423,148,144,,1
72312,,base,144L-run,,,1706,176,144,,1
72313,,base,144A-yam,,,1339,152,144,,1
72314,,base,143F-was,,,2161,143,143,,1
72315,,base,143F-hei,,,1394,143,143,,1
72316,,base,144H-tha,,,2514,177,144,,1
72317,,base,143E-buw,,,519,169,143,,1
72318,,base,143E-kba,,,1398,169,143,,1
72319,,base,90F-kkq,,,2668,171,90,,1
72320,,base,144R-koa,,,2459,157,144,,1
72321,,base,144R-tau,,,2298,157,144,,1
72322,,base,92A-dul,,,1166,92,92,,1
72323,,base,144B-nyi,,,1940,163,144,,1
72324,,base,38A-nwd,,,1770,38,38,,1
72325,,base,143F-so,,,2224,143,143,,1
72326,,base,144Q-lez,,,2541,175,144,,1
72327,,base,144A-abv,,,2644,152,144,,1
72328,,base,91A-lis,,,1692,91,91,,1
72329,,base,144B-wam,,,2373,163,144,,1
72330,,base,37A-arc,,,2274,37,37,,1
72331,,base,144D-izi,,,1833,167,144,,1
72332,,base,143A-ldu,,,1725,172,143,,1
72333,,base,90B-mgg,,,2206,144,90,,1
72334,,base,144B-gla,,,1232,163,144,,1
72335,,base,144P-hzb,,,2463,147,144,,1
72336,,base,143A-lnd,,,2099,172,143,,1
72337,,base,144A-chb,,,975,152,144,,1
72338,,base,94A-erk,,,2638,94,94,,1
72339,,base,144I-err,,,2150,156,144,,1
72340,,base,96A-sng,,,1914,96,96,,1
72341,,base,143A-cba,,,1951,172,143,,1
72342,,base,86A-suk,,,603,86,86,,1
72343,,base,143E-min,,,2063,169,143,,1
72344,,base,97A-erk,,,2638,97,97,,1
72345,,base,144R-ret,,,2297,157,144,,1
72346,,base,143G-lep,,,2371,180,143,,1
72347,,base,143G-ccm,,,2039,180,143,,1
72348,,base,90C-zai,,,2015,146,90,,1
72349,,base,143E-ckr,,,2524,169,143,,1
72350,,base,143A-wam,,,2373,172,143,,1
72351,,base,143F-rik,,,1005,143,143,,1
72352,,base,90D-evn,,,2204,165,90,,1
72353,,base,90C-pkt,,,1734,146,90,,1
72354,,base,143A-non,,,2128,172,143,,1
72355,,base,86A-kno,,,2666,86,86,,1
72356,,base,90C-chj,,,1109,146,90,,1
72357,,base,143F-bti,,,1021,143,143,,1
72358,,base,143E-mom,,,1042,169,143,,1
72359,,base,97A-bab,,,2246,97,97,,1
72360,,base,144G-zch,,,1785,161,144,,1
72361,,base,143G-hya,,,1596,180,143,,1
72362,,base,82A-udm,,,2050,82,82,,1
72363,,base,144X-ckl,,,1793,151,144,,1
72364,,base,144K-bir,,,2202,162,144,,1
72365,,base,144H-sgl,,,1050,177,144,,1
72366,,base,144T-yok,,,1667,179,144,,1
72367,,base,143A-tzo,,,1853,172,143,,1
72368,,base,96A-tbt,,,1490,96,96,,1
72369,,base,144R-kyz,,,2665,157,144,,1
72370,,base,144I-hal,,,1798,156,144,,1
72371,,base,143F-all,,,1437,143,143,,1
72372,,base,143A-hix,,,2520,172,143,,1
72373,,base,143E-ong,,,1522,169,143,,1
72374,,base,144A-mro,,,2177,152,144,,1
72375,,base,81B-hun,,,2544,168,81,,1
72376,,base,144K-lon,,,2115,162,144,,1
72377,,base,144H-let,,,1726,177,144,,1
72378,,base,144A-slb,,,1982,152,144,,1
72379,,base,143G-mag,,,1314,180,143,,1
72380,,base,101A-bik,,,864,101,101,,1
72381,,base,144P-nwd,,,1770,147,144,,1
72382,,base,143G-mnc,,,2127,180,143,,1
72383,,base,143A-luc,,,1127,172,143,,1
72384,,base,97A-bok,,,917,97,97,,1
72385,,base,83A-des,,,1027,83,83,,1
72386,,base,144L-krc,,,2044,176,144,,1
72387,,base,144X-tke,,,1374,151,144,,1
72388,,base,144J-pkn,,,1910,148,144,,1
72389,,base,143B-msk,,,1406,158,143,,1
72390,,base,143F-wmu,,,1972,143,143,,1
72391,,base,143A-sid,,,2603,172,143,,1
72392,,base,144L-wra,,,2474,176,144,,1
72393,,base,144J-urt,,,2654,148,144,,1
72394,,base,112A-yrr,,,488,112,112,,1
72395,,base,33A-hpd,,,1721,33,33,,1
72396,,base,90C-sak,,,1736,146,90,,1
72397,,base,26A-bkb,,,2606,26,26,,1
72398,,base,85A-cak,,,1716,85,85,,1
72399,,base,144A-chi,,,1889,152,144,,1
72400,,base,144W-grk,,,2540,173,144,,1
72401,,base,143A-yao,,,1056,172,143,,1
72402,,base,144V-mam,,,2252,155,144,,1
72403,,base,144K-taf,,,1426,162,144,,1
72404,,base,144X-otm,,,2409,151,144,,1
72405,,base,144J-tbw,,,1425,148,144,,1
72406,,base,143F-kkp,,,1870,143,143,,1
72407,,base,143E-god,,,1955,169,143,,1
72408,,base,26A-aml,,,1582,26,26,,1
72409,,base,143G-dms,,,1449,180,143,,1
72410,,base,144S-wly,,,1856,150,144,,1
72411,,base,144F-kbw,,,1802,164,144,,1
72412,,base,97A-ifm,,,800,97,97,,1
72413,,base,144W-mxc,,,2483,173,144,,1
72414,,base,87A-pnx,,,2669,87,87,,1
72415,,base,143F-pum,,,1525,143,143,,1
72416,,base,143F-bbf,,,1219,143,143,,1
72417,,base,116A-mdo,,,1364,116,116,,1
72418,,base,144Q-msl,,,2101,175,144,,1
72419,,base,143A-rum,,,1705,172,143,,1
72420,,base,144R-ldu,,,1725,157,144,,1
72421,,base,144D-uli,,,961,167,144,,1
