pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
57672,,82A-mcv,,,2677,82,82,,1
57673,,81A-mcv,,,2677,81,81,,1
57674,,86A-mcv,,,2677,86,86,,1
57675,,87A-mcv,,,2677,87,87,,1
57676,,88A-mcv,,,2677,88,88,,1
57677,,89A-mcv,,,2677,89,89,,1
57678,,90A-mcv,,,2677,90,90,,1
57679,,51A-mcv,,,2677,51,51,,1
57680,,101A-mcv,,,2677,101,101,,1
57681,,69A-mcv,,,2677,69,69,,1
57682,,112A-mcv,,,2677,112,112,,1
57683,,93A-mcv,,,2677,93,93,,1
57684,,94A-mcv,,,2677,94,94,,1
57685,,33A-mcv,,,2677,33,33,,1
57686,,57A-mcv,,,2677,57,57,,1
57687,,26A-mcv,,,2677,26,26,,1
57688,,96A-mcv,,,2677,96,96,,1
57689,,97A-mcv,,,2677,97,97,,1
57690,,83A-cub,,,2259,83,83,,1
57691,,82A-cub,,,2259,82,82,,1
57692,,81A-cub,,,2259,81,81,,1
57693,,86A-cub,,,2259,86,86,,1
57694,,87A-cub,,,2259,87,87,,1
57695,,85A-cub,,,2259,85,85,,1
57696,,89A-cub,,,2259,89,89,,1
57697,,90A-cub,,,2259,90,90,,1
57698,,51A-cub,,,2259,51,51,,1
57699,,101A-cub,,,2259,101,101,,1
57700,,69A-cub,,,2259,69,69,,1
57701,,112A-cub,,,2259,112,112,,1
57702,,116A-cub,,,2259,116,116,,1
57703,,92A-cub,,,2259,92,92,,1
57704,,93A-cub,,,2259,93,93,,1
57705,,57A-cub,,,2259,57,57,,1
57706,,26A-cub,,,2259,26,26,,1
57707,,95A-cub,,,2259,95,95,,1
57708,,96A-cub,,,2259,96,96,,1
57709,,97A-cub,,,2259,97,97,,1
57710,,83A-tri,,,2032,83,83,,1
57711,,82A-tri,,,2032,82,82,,1
57712,,81A-tri,,,2032,81,81,,1
57713,,86A-tri,,,2032,86,86,,1
57714,,87A-tri,,,2032,87,87,,1
57715,,85A-tri,,,2032,85,85,,1
57716,,88A-tri,,,2032,88,88,,1
57717,,38A-tri,,,2032,38,38,,1
57718,,89A-tri,,,2032,89,89,,1
57719,,90A-tri,,,2032,90,90,,1
57720,,51A-tri,,,2032,51,51,,1
57721,,69A-tri,,,2032,69,69,,1
57722,,116A-tri,,,2032,116,116,,1
57723,,92A-tri,,,2032,92,92,,1
57724,,93A-tri,,,2032,93,93,,1
57725,,94A-tri,,,2032,94,94,,1
57726,,84A-tri,,,2032,84,84,,1
57727,,33A-tri,,,2032,33,33,,1
57728,,57A-tri,,,2032,57,57,,1
57729,,26A-tri,,,2032,26,26,,1
57730,,95A-tri,,,2032,95,95,,1
57731,,96A-tri,,,2032,96,96,,1
57732,,97A-tri,,,2032,97,97,,1
57733,,83A-daw,,,1301,83,83,,1
57734,,82A-daw,,,1301,82,82,,1
57735,,81A-daw,,,1301,81,81,,1
57736,,86A-daw,,,1301,86,86,,1
57737,,87A-daw,,,1301,87,87,,1
57738,,85A-daw,,,1301,85,85,,1
57739,,88A-daw,,,1301,88,88,,1
57740,,89A-daw,,,1301,89,89,,1
57741,,51A-daw,,,1301,51,51,,1
57742,,69A-daw,,,1301,69,69,,1
57743,,93A-daw,,,1301,93,93,,1
57744,,33A-daw,,,1301,33,33,,1
57745,,95A-daw,,,1301,95,95,,1
57746,,97A-daw,,,1301,97,97,,1
57747,,83A-yah,,,1434,83,83,,1
57748,,82A-yah,,,1434,82,82,,1
57749,,81A-yah,,,1434,81,81,,1
57750,,87A-yah,,,1434,87,87,,1
57751,,85A-yah,,,1434,85,85,,1
57752,,88A-yah,,,1434,88,88,,1
57753,,51A-yah,,,1434,51,51,,1
57754,,101A-yah,,,1434,101,101,,1
57755,,69A-yah,,,1434,69,69,,1
57756,,57A-yah,,,1434,57,57,,1
57757,,95A-yah,,,1434,95,95,,1
57758,,97A-yah,,,1434,97,97,,1
57759,,86A-mcc,,,819,86,86,,1
57760,,87A-mcc,,,819,87,87,,1
57761,,85A-mcc,,,819,85,85,,1
57762,,101A-mcc,,,819,101,101,,1
57763,,69A-mcc,,,819,69,69,,1
57764,,83A-msc,,,1469,83,83,,1
57765,,82A-msc,,,1469,82,82,,1
57766,,81A-msc,,,1469,81,81,,1
57767,,86A-msc,,,1469,86,86,,1
57768,,87A-msc,,,1469,87,87,,1
57769,,88A-msc,,,1469,88,88,,1
57770,,89A-msc,,,1469,89,89,,1
57771,,51A-msc,,,1469,51,51,,1
57772,,101A-msc,,,1469,101,101,,1
57773,,69A-msc,,,1469,69,69,,1
57774,,112A-msc,,,1469,112,112,,1
57775,,116A-msc,,,1469,116,116,,1
57776,,92A-msc,,,1469,92,92,,1
57777,,26A-msc,,,1469,26,26,,1
57778,,97A-msc,,,1469,97,97,,1
57779,,83A-atm,,,858,83,83,,1
57780,,82A-atm,,,858,82,82,,1
57781,,81A-atm,,,858,81,81,,1
57782,,87A-atm,,,858,87,87,,1
57783,,57A-atm,,,858,57,57,,1
57784,,97A-atm,,,858,97,97,,1
57785,,86A-lul,,,710,86,86,,1
57786,,101A-lul,,,710,101,101,,1
57787,,33A-lul,,,710,33,33,,1
57788,,57A-lul,,,710,57,57,,1
57789,,83A-cln,,,1066,83,83,,1
57790,,82A-cln,,,1066,82,82,,1
57791,,86A-cln,,,1066,86,86,,1
57793,,85A-cln,,,1066,85,85,,1
57794,,101A-cln,,,1066,101,101,,1
57795,,69A-cln,,,1066,69,69,,1
57796,,57A-cln,,,1066,57,57,,1
57797,,95A-cln,,,1066,95,95,,1
57799,,86A-qia,,,1619,86,86,,1
57800,,87A-qia,,,1619,87,87,,1
57801,,85A-qia,,,1619,85,85,,1
57802,,88A-qia,,,1619,88,88,,1
57803,,37A-qia,,,1619,37,37,,1
57804,,38A-qia,,,1619,38,38,,1
57805,,89A-qia,,,1619,89,89,,1
57806,,90A-qia,,,1619,90,90,,1
57807,,51A-qia,,,1619,51,51,,1
57808,,69A-qia,,,1619,69,69,,1
57809,,116A-qia,,,1619,116,116,,1
57810,,92A-qia,,,1619,92,92,,1
57811,,33A-qia,,,1619,33,33,,1
57813,,83A-cuc,,,979,83,83,,1
57814,,82A-cuc,,,979,82,82,,1
57815,,81A-cuc,,,979,81,81,,1
57816,,87A-cuc,,,979,87,87,,1
57817,,85A-cuc,,,979,85,85,,1
57818,,89A-cuc,,,979,89,89,,1
57819,,95A-cuc,,,979,95,95,,1
57820,,97A-cuc,,,979,97,97,,1
57821,,85A-cam,,,1792,85,85,,1
57822,,51A-cam,,,1792,51,51,,1
57823,,69A-cam,,,1792,69,69,,1
57824,,112A-cam,,,1792,112,112,,1
57825,,33A-cam,,,1792,33,33,,1
57826,,26A-cam,,,1792,26,26,,1
57827,,83A-esm,,,1069,83,83,,1
57828,,82A-esm,,,1069,82,82,,1
57829,,86A-esm,,,1069,86,86,,1
57830,,87A-esm,,,1069,87,87,,1
57831,,85A-esm,,,1069,85,85,,1
57832,,51A-esm,,,1069,51,51,,1
57833,,101A-esm,,,1069,101,101,,1
57834,,57A-esm,,,1069,57,57,,1
57835,,95A-esm,,,1069,95,95,,1
57836,,97A-esm,,,1069,97,97,,1
57837,,85A-puq,,,832,85,85,,1
57838,,51A-puq,,,832,51,51,,1
57839,,116A-puq,,,832,116,116,,1
57840,,92A-puq,,,832,92,92,,1
57841,,57A-puq,,,832,57,57,,1
57842,,83A-ayo,,,1062,83,83,,1
57843,,82A-ayo,,,1062,82,82,,1
57844,,86A-ayo,,,1062,86,86,,1
57845,,87A-ayo,,,1062,87,87,,1
57846,,89A-ayo,,,1062,89,89,,1
57847,,51A-ayo,,,1062,51,51,,1
57848,,57A-ayo,,,1062,57,57,,1
57849,,97A-ayo,,,1062,97,97,,1
57850,,83A-cqt,,,1222,83,83,,1
57851,,86A-cqt,,,1222,86,86,,1
57852,,85A-cqt,,,1222,85,85,,1
57853,,69A-cqt,,,1222,69,69,,1
57854,,112A-cqt,,,1222,112,112,,1
57855,,33A-cqt,,,1222,33,33,,1
57856,,57A-cqt,,,1222,57,57,,1
57857,,95A-cqt,,,1222,95,95,,1
57858,,83A-ayr,,,1017,83,83,,1
57859,,82A-ayr,,,1017,82,82,,1
57860,,81A-ayr,,,1017,81,81,,1
57861,,86A-ayr,,,1017,86,86,,1
57862,,101A-ayr,,,1017,101,101,,1
57863,,57A-ayr,,,1017,57,57,,1
57864,,69A-alc,,,497,69,69,,1
57865,,112A-alc,,,497,112,112,,1
57867,,86A-gku,,,1595,86,86,,1
57868,,87A-gku,,,1595,87,87,,1
57869,,85A-gku,,,1595,85,85,,1
57870,,89A-gku,,,1595,89,89,,1
57871,,51A-gku,,,1595,51,51,,1
57872,,112A-gku,,,1595,112,112,,1
57873,,94A-gku,,,1595,94,94,,1
57874,,33A-gku,,,1595,33,33,,1
57875,,57A-gku,,,1595,57,57,,1
57876,,26A-gku,,,1595,26,26,,1
57877,,83A-mxy,,,1656,83,83,,1
57878,,82A-mxy,,,1656,82,82,,1
57879,,81A-mxy,,,1656,81,81,,1
57880,,86A-mxy,,,1656,86,86,,1
57881,,87A-mxy,,,1656,87,87,,1
57882,,85A-mxy,,,1656,85,85,,1
57883,,88A-mxy,,,1656,88,88,,1
57884,,38A-mxy,,,1656,38,38,,1
57885,,89A-mxy,,,1656,89,89,,1
57886,,90A-mxy,,,1656,90,90,,1
57887,,116A-mxy,,,1656,116,116,,1
57888,,92A-mxy,,,1656,92,92,,1
57889,,93A-mxy,,,1656,93,93,,1
57890,,84A-mxy,,,1656,84,84,,1
57891,,33A-mxy,,,1656,33,33,,1
57892,,95A-mxy,,,1656,95,95,,1
57893,,96A-mxy,,,1656,96,96,,1
57894,,97A-mxy,,,1656,97,97,,1
57895,,83A-ret,,,2297,83,83,,1
57896,,82A-ret,,,2297,82,82,,1
57897,,81A-ret,,,2297,81,81,,1
57898,,86A-ret,,,2297,86,86,,1
57899,,87A-ret,,,2297,87,87,,1
57900,,85A-ret,,,2297,85,85,,1
57901,,88A-ret,,,2297,88,88,,1
57902,,37A-ret,,,2297,37,37,,1
57903,,38A-ret,,,2297,38,38,,1
57904,,89A-ret,,,2297,89,89,,1
57905,,90A-ret,,,2297,90,90,,1
57906,,51A-ret,,,2297,51,51,,1
57907,,69A-ret,,,2297,69,69,,1
57908,,112A-ret,,,2297,112,112,,1
57909,,116A-ret,,,2297,116,116,,1
57910,,92A-ret,,,2297,92,92,,1
57911,,93A-ret,,,2297,93,93,,1
57912,,95A-ret,,,2297,95,95,,1
57913,,96A-ret,,,2297,96,96,,1
57914,,97A-ret,,,2297,97,97,,1
57915,,83A-zch,,,1785,83,83,,1
57916,,82A-zch,,,1785,82,82,,1
57917,,81A-zch,,,1785,81,81,,1
57918,,86A-zch,,,1785,86,86,,1
57919,,87A-zch,,,1785,87,87,,1
57920,,85A-zch,,,1785,85,85,,1
57921,,88A-zch,,,1785,88,88,,1
57922,,37A-zch,,,1785,37,37,,1
57923,,89A-zch,,,1785,89,89,,1
57924,,90A-zch,,,1785,90,90,,1
57925,,69A-zch,,,1785,69,69,,1
57926,,112A-zch,,,1785,112,112,,1
57927,,91A-zch,,,1785,91,91,,1
57928,,116A-zch,,,1785,116,116,,1
57929,,92A-zch,,,1785,92,92,,1
57930,,93A-zch,,,1785,93,93,,1
57931,,95A-zch,,,1785,95,95,,1
57932,,96A-zch,,,1785,96,96,,1
57933,,97A-zch,,,1785,97,97,,1
57934,,115A-wch,,,2469,115,115,,1
57935,,64A-wch,,,2469,64,64,,1
57936,,105A-wch,,,2469,105,105,,1
57937,,124A-wch,,,2469,124,124,,1
57938,,69A-kti,,,1036,69,69,,1
57939,,81A-kti,,,1036,81,81,,1
57940,,82A-kti,,,1036,82,82,,1
57941,,83A-kti,,,1036,83,83,,1
57942,,85A-kti,,,1036,85,85,,1
57943,,86A-kti,,,1036,86,86,,1
57944,,89A-kti,,,1036,89,89,,1
57945,,94A-kti,,,1036,94,94,,1
57946,,112A-kti,,,1036,112,112,,1
57947,,126A-mna,,,2269,126,126,,1
57948,,14A-nav,,,2416,14,14,,1
57949,,20A-nav,,,2416,20,20,,1
57950,,21A-cah,,,2413,21,21,,1
57951,,20A-cah,,,2413,20,20,,1
57952,,54A-cah,,,2413,54,54,,1
57953,,135A-cah,,,2413,135,135,,1
57954,,134A-cah,,,2413,134,134,,1
57955,,1A-ccp,,,2092,1,1,,1
57956,,2A-ccp,,,2092,2,2,,1
57958,,4A-ccp,,,2092,4,4,,1
57959,,5A-ccp,,,2092,5,5,,1
57961,,7A-ccp,,,2092,7,7,,1
57962,,8A-ccp,,,2092,8,8,,1
57963,,9A-ccp,,,2092,9,9,,1
57964,,10A-ccp,,,2092,10,10,,1
57965,,11A-ccp,,,2092,11,11,,1
57966,,12A-ccp,,,2092,12,12,,1
57967,,13A-ccp,,,2092,13,13,,1
57968,,14A-ccp,,,2092,14,14,,1
57969,,18A-ccp,,,2092,18,18,,1
57970,,19A-ccp,,,2092,19,19,,1
57971,,20A-ccp,,,2092,20,20,,1
57972,,21A-ccp,,,2092,21,21,,1
57973,,23A-ccp,,,2092,23,23,,1
57974,,24A-ccp,,,2092,24,24,,1
57975,,25A-ccp,,,2092,25,25,,1
57976,,27A-ccp,,,2092,27,27,,1
57977,,28A-ccp,,,2092,28,28,,1
57978,,29A-ccp,,,2092,29,29,,1
57979,,30A-ccp,,,2092,30,30,,1
57980,,31A-ccp,,,2092,31,31,,1
57981,,32A-ccp,,,2092,32,32,,1
57982,,34A-ccp,,,2092,34,34,,1
57983,,35A-ccp,,,2092,35,35,,1
57984,,33A-tgl,,,1573,33,33,,1
57985,,51A-tgl,,,1573,51,51,,1
57986,,141A-vai,,,2108,141,141,,1
57987,,141A-che,,,2214,141,141,,1
57988,,141A-chp,,,2058,141,141,,1
57989,,141A-iql,,,688,141,141,,1
57990,,141A-cre,,,2428,141,141,,1
57991,,141A-oji,,,2207,141,141,,1
57992,,39B-aly,,,2122,182,39,,1
57993,,39B-abn,,,1860,182,39,,1
57994,,39B-amp,,,2326,182,39,,1
57995,,39B-arr,,,17,182,39,,1
57996,,39B-pkn,,,1910,182,39,,1
57997,,39B-bly,,,2558,182,39,,1
57998,,39B-bxj,,,2559,182,39,,1
57999,,39B-bii,,,1749,182,39,,1
58000,,39B-dhl,,,2560,182,39,,1
58001,,39B-diy,,,2328,182,39,,1
58002,,39B-dja,,,1450,182,39,,1
58003,,39B-djp,,,2248,182,39,,1
58004,,39B-djr,,,2021,182,39,,1
58005,,39B-dyi,,,2349,182,39,,1
58006,,39B-gid,,,1638,182,39,,1
58007,,39B-ggd,,,2561,182,39,,1
58008,,39B-gum,,,2110,182,39,,1
58009,,39B-gny,,,537,182,39,,1
58010,,39B-guf,,,2562,182,39,,1
58011,,39B-guu,,,2237,182,39,,1
58012,,39B-kgu,,,2175,182,39,,1
58013,,39B-vka,,,2563,182,39,,1
58014,,39B-kyt,,,2564,182,39,,1
58015,,39B-knc,,,1934,182,39,,1
58016,,39B-kya,,,2164,182,39,,1
58017,,39B-yin,,,1973,182,39,,1
58018,,39B-lnj,,,2565,182,39,,1
58019,,39B-mdm,,,1651,182,39,,1
58020,,39B-mny,,,1839,182,39,,1
58021,,39B-mrt,,,2489,182,39,,1
58022,,39B-mbb,,,1611,182,39,,1
58023,,39B-mrj,,,2566,182,39,,1
58024,,39B-agt,,,1670,182,39,,1
58025,,39B-mdb,,,177,182,39,,1
58026,,39B-mrw,,,1729,182,39,,1
58027,,39B-nha,,,1699,182,39,,1
58028,,39B-ngr,,,821,182,39,,1
58029,,39B-nlr,,,2567,182,39,,1
58030,,39B-nlu,,,419,182,39,,1
58031,,39B-ngw,,,1320,182,39,,1
58032,,39B-ngi,,,2495,182,39,,1
58033,,39B-nly,,,2568,182,39,,1
58034,,39B-nyr,,,823,182,39,,1
58035,,39B-nya,,,1367,182,39,,1
58036,,39B-nju,,,424,182,39,,1
58037,,39B-wdo,,,1206,182,39,,1
58038,,39B-pny,,,1911,182,39,,1
58039,,39B-pit,,,2386,182,39,,1
58040,,39B-ppi,,,2082,182,39,,1
58041,,39B-dhr,,,1448,182,39,,1
58042,,39B-ump,,,2569,182,39,,1
58043,,39B-uhi,,,2213,182,39,,1
58044,,39B-wkw,,,2570,182,39,,1
58045,,39B-wlm,,,963,182,39,,1
58046,,39B-wgg,,,2571,182,39,,1
58047,,39B-wbt,,,2572,182,39,,1
58048,,39B-wrg,,,1971,182,39,,1
58049,,39B-wrl,,,2109,182,39,,1
58050,,39B-wru,,,2573,182,39,,1
58051,,39B-wgu,,,484,182,39,,1
58052,,39B-wat,,,1854,182,39,,1
58053,,39B-wem,,,1989,182,39,,1
58054,,39B-wmu,,,1972,182,39,,1
58055,,39B-wwr,,,770,182,39,,1
58056,,39B-ylr,,,2574,182,39,,1
58057,,39B-yny,,,1857,182,39,,1
58058,,39B-yyg,,,906,182,39,,1
58059,,39B-yid,,,2434,182,39,,1
58060,,39B-yng,,,1784,182,39,,1
58061,,39B-ylb,,,774,182,39,,1
58062,,39B-yuw,,,2014,182,39,,1
58063,,137B-juh,,,2450,183,137,,1
58064,,137B-abk,,,2534,183,137,,1
58065,,137B-ace,,,2343,183,137,,1
58066,,137B-aco,,,2438,183,137,,1
58067,,137B-ain,,,2486,183,137,,1
58068,,137B-ayw,,,1155,183,137,,1
58069,,137B-ala,,,2480,183,137,,1
58070,,137B-ame,,,2538,183,137,,1
58071,,137B-amh,,,2387,183,137,,1
58072,,137B-ane,,,1859,183,137,,1
58073,,137B-apu,,,2472,183,137,,1
58074,,137B-aeg,,,2518,183,137,,1
58075,,137B-asm,,,2442,183,137,,1
58076,,137B-atk,,,1824,183,137,,1
58077,,137B-awp,,,2476,183,137,,1
58078,,137B-awt,,,2288,183,137,,1
58079,,137B-cax,,,2312,183,137,,1
58080,,137B-bag,,,2462,183,137,,1
58081,,137B-brs,,,2436,183,137,,1
58082,,137B-bsq,,,2533,183,137,,1
58083,,137B-bej,,,2401,183,137,,1
58084,,137B-bel,,,2037,183,137,,1
58085,,137B-brk,,,972,183,137,,1
58086,,137B-brr,,,2247,183,137,,1
58087,,137B-arp,,,2440,183,137,,1
58088,,137B-brm,,,2496,183,137,,1
58089,,137B-bur,,,2507,183,137,,1
58090,,137B-cnl,,,295,183,137,,1
58091,,137B-nca,,,2253,183,137,,1
58092,,137B-csh,,,1025,183,137,,1
58093,,137B-cyv,,,2389,183,137,,1
58094,,137B-mxc,,,2483,183,137,,1
58095,,137B-cha,,,2508,183,137,,1
58096,,137B-cjo,,,1065,183,137,,1
58097,,137B-chi,,,1889,183,137,,1
58098,,137B-ctm,,,2040,183,137,,1
58099,,137B-cho,,,1107,183,137,,1
58100,,137B-chk,,,2509,183,137,,1
58101,,137B-chv,,,2344,183,137,,1
58102,,137B-zqc,,,2417,183,137,,1
58103,,137B-cre,,,2428,183,137,,1
58104,,137B-dag,,,2408,183,137,,1
58105,,137B-dni,,,2424,183,137,,1
58106,,137B-tja,,,2196,183,137,,1
58107,,137B-diy,,,2328,183,137,,1
58108,,137B-diz,,,2075,183,137,,1
58109,,137B-djp,,,2248,183,137,,1
58110,,137B-dji,,,2059,183,137,,1
58111,,137B-dyi,,,2349,183,137,,1
58112,,137B-pme,,,1942,183,137,,1
58113,,137B-eng,,,2551,183,137,,1
58114,,137B-fij,,,2510,183,137,,1
58115,,137B-fin,,,2546,183,137,,1
58116,,137B-fre,,,2550,183,137,,1
58118,,137B-fur,,,2367,183,137,,1
58119,,137B-gbb,,,2276,183,137,,1
58120,,137B-geo,,,2526,183,137,,1
58121,,137B-ger,,,2539,183,137,,1
58122,,137B-git,,,1549,183,137,,1
58123,,137B-goo,,,2481,183,137,,1
58124,,137B-grb,,,2444,183,137,,1
58125,,137B-grk,,,2540,183,137,,1
58126,,137B-gua,,,2492,183,137,,1
58127,,137B-nbr,,,2117,183,137,,1
58128,,137B-gku,,,1595,183,137,,1
58129,,137B-hai,,,2396,183,137,,1
58130,,137B-coo,,,2427,183,137,,1
58131,,137B-orh,,,2513,183,137,,1
58132,,137B-hat,,,2293,183,137,,1
58133,,137B-hau,,,2531,183,137,,1
58134,,137B-heb,,,2511,183,137,,1
58135,,137B-hin,,,2523,183,137,,1
58136,,137B-hix,,,2520,183,137,,1
58137,,137B-hmo,,,2445,183,137,,1
58138,,137B-hua,,,2151,183,137,,1
58139,,137B-hve,,,2283,183,137,,1
58140,,137B-hun,,,2544,183,137,,1
58141,,137B-iau,,,1551,183,137,,1
58142,,137B-qim,,,2467,183,137,,1
58143,,137B-imo,,,2475,183,137,,1
58144,,137B-ind,,,2545,183,137,,1
58145,,137B-cin,,,1110,183,137,,1
58146,,137B-ing,,,2464,183,137,,1
58147,,137B-ite,,,2218,183,137,,1
58148,,137B-jak,,,2487,183,137,,1
58149,,137B-jpn,,,2542,183,137,,1
58150,,137B-jaq,,,2320,183,137,,1
58151,,137B-jiv,,,2095,183,137,,1
58152,,137B-knd,,,2527,183,137,,1
58153,,137B-knr,,,2500,183,137,,1
58154,,137B-krk,,,2435,183,137,,1
58155,,137B-kat,,,1458,183,137,,1
58156,,137B-kay,,,2501,183,137,,1
58157,,137B-ket,,,2458,183,137,,1
58158,,137B-kew,,,2454,183,137,,1
58159,,137B-kha,,,2528,183,137,,1
58160,,137B-kio,,,2448,183,137,,1
58161,,137B-kri,,,1871,183,137,,1
58162,,137B-kiw,,,2125,183,137,,1
58163,,137B-koa,,,2459,183,137,,1
58164,,137B-kob,,,2477,183,137,,1
58165,,137B-kmb,,,2114,183,137,,1
58166,,137B-kor,,,2536,183,137,,1
58167,,137B-kot,,,1401,183,137,,1
58168,,137B-kse,,,2432,183,137,,1
58169,,137B-kro,,,2497,183,137,,1
58170,,137B-kut,,,2482,183,137,,1
58171,,137B-lkt,,,2488,183,137,,1
58172,,137B-lan,,,2512,183,137,,1
58173,,137B-lav,,,2484,183,137,,1
58174,,137B-lez,,,2541,183,137,,1
58175,,137B-lug,,,2314,183,137,,1
58176,,137B-lda,,,2026,183,137,,1
58177,,137B-lui,,,2228,183,137,,1
58178,,137B-luv,,,2460,183,137,,1
58179,,137B-maa,,,2315,183,137,,1
58180,,137B-mne,,,2332,183,137,,1
58181,,137B-mal,,,2529,183,137,,1
58182,,137B-mlk,,,2267,183,137,,1
58183,,137B-mnd,,,2543,183,137,,1
58184,,137B-mdk,,,1129,183,137,,1
58185,,137B-myi,,,2498,183,137,,1
58186,,137B-map,,,2502,183,137,,1
58187,,137B-mar,,,2479,183,137,,1
58188,,137B-mrt,,,2489,183,137,,1
58189,,137B-wch,,,2469,183,137,,1
58190,,137B-mau,,,2465,183,137,,1
58191,,137B-may,,,2505,183,137,,1
58192,,137B-mei,,,2494,183,137,,1
58193,,137B-mis,,,2239,183,137,,1
58194,,137B-mtp,,,1365,183,137,,1
58195,,137B-mot,,,1728,183,137,,1
58196,,137B-amp,,,2326,183,137,,1
58197,,137B-mun,,,2433,183,137,,1
58198,,137B-nah,,,1317,183,137,,1
58199,,137B-kho,,,2493,183,137,,1
58200,,137B-nmb,,,2229,183,137,,1
58201,,137B-nai,,,1844,183,137,,1
58202,,137B-nat,,,1472,183,137,,1
58203,,137B-yna,,,624,183,137,,1
58204,,137B-ntu,,,185,183,137,,1
58205,,137B-nar,,,2178,183,137,,1
58206,,137B-ngl,,,2271,183,137,,1
58207,,137B-ngi,,,2495,183,137,,1
58208,,137B-niv,,,2471,183,137,,1
58209,,137B-kyq,,,1361,183,137,,1
58210,,137B-nug,,,2452,183,137,,1
58211,,137B-ond,,,2441,183,137,,1
58212,,137B-ori,,,1523,183,137,,1
58213,,137B-oss,,,2192,183,137,,1
58214,,137B-otm,,,2409,183,137,,1
58215,,137B-pai,,,2399,183,137,,1
58216,,137B-ood,,,2354,183,137,,1
58217,,137B-pau,,,2439,183,137,,1
58218,,137B-prs,,,2537,183,137,,1
58219,,137B-pip,,,2324,183,137,,1
58220,,137B-prh,,,2490,183,137,,1
58221,,137B-pit,,,2386,183,137,,1
58222,,137B-qui,,,2296,183,137,,1
58223,,137B-ram,,,2468,183,137,,1
58224,,137B-rap,,,2485,183,137,,1
58225,,137B-rus,,,2547,183,137,,1
58226,,137B-smt,,,1142,183,137,,1
58227,,137B-sah,,,2165,183,137,,1
58228,,137B-sal,,,2121,183,137,,1
58229,,137B-syu,,,2103,183,137,,1
58230,,137B-san,,,2461,183,137,,1
58231,,137B-snm,,,2455,183,137,,1
58232,,137B-snc,,,2209,183,137,,1
58233,,137B-snt,,,2362,183,137,,1
58234,,137B-shs,,,1737,183,137,,1
58235,,137B-sla,,,2517,183,137,,1
58236,,137B-spa,,,2548,183,137,,1
58237,,137B-squ,,,2422,183,137,,1
58238,,137B-mss,,,2405,183,137,,1
58239,,137B-sul,,,2030,183,137,,1
58240,,137B-sup,,,2530,183,137,,1
58241,,137B-swa,,,2521,183,137,,1
58242,,137B-tag,,,2525,183,137,,1
58243,,137B-tkl,,,2212,183,137,,1
58244,,137B-bma,,,2473,183,137,,1
58245,,137B-pur,,,2347,183,137,,1
58246,,137B-tau,,,2298,183,137,,1
58247,,137B-tlf,,,1779,183,137,,1
58248,,137B-tmr,,,1985,183,137,,1
58249,,137B-tib,,,2182,183,137,,1
58250,,137B-tmc,,,1534,183,137,,1
58251,,137B-tiw,,,2499,183,137,,1
58252,,137B-tli,,,2372,183,137,,1
58253,,137B-ton,,,2322,183,137,,1
58254,,137B-tpa,,,1535,183,137,,1
58255,,137B-tru,,,2423,183,137,,1
58256,,137B-tuk,,,2506,183,137,,1
58257,,137B-tun,,,2381,183,137,,1
58258,,137B-tur,,,2549,183,137,,1
58259,,137B-tuv,,,2292,183,137,,1
58260,,137B-tzu,,,2325,183,137,,1
58261,,137B-ung,,,2400,183,137,,1
58262,,137B-uhi,,,2213,183,137,,1
58263,,137B-usa,,,2398,183,137,,1
58264,,137B-dum,,,2189,183,137,,1
58265,,137B-vie,,,2522,183,137,,1
58266,,137B-wgl,,,616,183,137,,1
58267,,137B-wao,,,2306,183,137,,1
58268,,137B-wap,,,2307,183,137,,1
58269,,137B-wra,,,2474,183,137,,1
58270,,137B-wrd,,,2395,183,137,,1
58271,,137B-war,,,2491,183,137,,1
58272,,137B-wrn,,,1743,183,137,,1
58273,,137B-was,,,2161,183,137,,1
58274,,137B-wsk,,,2168,183,137,,1
58275,,137B-wem,,,1989,183,137,,1
58276,,137B-grw,,,2519,183,137,,1
58277,,137B-wic,,,2449,183,137,,1
58278,,137B-win,,,2308,183,137,,1
58279,,137B-cku,,,1590,183,137,,1
58280,,137B-wiy,,,2244,183,137,,1
58281,,137B-xok,,,1338,183,137,,1
58282,,137B-yag,,,2470,183,137,,1
58283,,137B-yaq,,,2515,183,137,,1
58284,,137B-yim,,,2430,183,137,,1
58285,,137B-ywl,,,1918,183,137,,1
58286,,137B-yor,,,2503,183,137,,1
58287,,137B-yuc,,,2359,183,137,,1
58288,,137B-yko,,,2504,183,137,,1
58289,,137B-yuk,,,2162,183,137,,1
58290,,137B-yur,,,2407,183,137,,1
58291,,137B-zul,,,2516,183,137,,1
58292,,137B-zun,,,2361,183,137,,1
58293,,136B-juh,,,2450,184,136,,1
58294,,136B-abk,,,2534,184,136,,1
58295,,136B-ace,,,2343,184,136,,1
58296,,136B-aco,,,2438,184,136,,1
58297,,136B-ain,,,2486,184,136,,1
58298,,136B-ayw,,,1155,184,136,,1
58299,,136B-ala,,,2480,184,136,,1
58300,,136B-ame,,,2538,184,136,,1
58301,,136B-amh,,,2387,184,136,,1
58302,,136B-ane,,,1859,184,136,,1
58303,,136B-apu,,,2472,184,136,,1
58304,,136B-aeg,,,2518,184,136,,1
58305,,136B-asm,,,2442,184,136,,1
58306,,136B-atk,,,1824,184,136,,1
