ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
pog,Pogoro,Africa,-8.75,36.5,pogo1243,poy,Niger-Congo,Benue-Congo,Bantoid,d0000dd,poy,false,false,TZ,Hendle-1907
poh,Pohnpeian,Papunesia,6.88333333333,158.25,pohn1238,pon,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,pon,false,false,FM,Lynch-1998 Rehg-1981 Rehg-1984a Rehg-1984b Rehg-and-Sohl-1979
pok,Poko-Rawo,Papunesia,-2.83333333333,141.583333333,rawo1244,rwa,Skou,,Serra Hills,s0000dd,rwa,false,false,PG,
pol,Polish,Eurasia,52,20,poli1260,pol,Indo-European,,Slavic,cffff00,pol,false,false,PL,Bielec-1998 Brooks-1975 Bulas-and-Whitfield-1983 Franks-1985 Haspelmath-1997 Laskowski-1972 Mazur-1983 Mikhalik-1984 Muhlhausler-and-Harre-1990 Rothstein-1993 Siewierska-1993 Stone-1980 Szober-1957 Wiemer-2007 Wojtowcz-1972
pop,Popoloca (Metzontla),North America,18.1666666667,-97.5,mezo1235,pbe,Oto-Manguean,,Popolocan,tffffcc,pbe,false,false,MX,Veerman-Leichsenring-1991
por,Portuguese,Eurasia,39,-8,port1283,por,Indo-European,,Romance,cffcc00,por,false,false,PT,Abaurre-and-Wetzels-1992 Camara-and-Mattoso-1979 Dahl-1985 Gartner-1998 Haspelmath-1997 Hutchinson-and-Lloyd-1996 Lamb-1964 Lausberg-1972 Malherbe-and-Rosenberg-1996 Martins-1982 Mateus-et-al-1989 Muhlhausler-and-Harre-1990 Parkinson-1988 Roca-1999 Schmitt-2001
pot,Potawatomi,North America,44.5,-85,pota1247,pot,Algic,,Algonquian,cffffff,pot,false,false,US,Hockett-1948
pow,Powhatan,North America,37.3333333333,-76.5,powh1243,pim,Algic,,Algonquian,cffffff,pim,false,false,US,Strachey-1849
ppc,Piapoco,South America,4,-69.5,piap1246,pio,Arawakan,,Inland Northern Arawakan,cdd0000,pio,false,false,CO,Reinoso-Galindo-2002 de-Klumpp-1995
ppi,Pitta Pitta,Australia,-22.8333333333,140,pitt1247,pit,Pama-Nyungan,,Central Pama-Nyungan,tcccccc,pit,false,false,AU,Blake-1979c Blake-and-Breen-1971 Fabricius-1998
pra,Prasuni,Eurasia,35.5,71,pras1239,prn,Indo-European,,Nuristani,c009900,prn,false,false,AF,Morgenstierne-1949
prc,Paresi,South America,-14,-57.5,pare1272,pab,Arawakan,,Central Arawakan,c009900,pab,false,false,BR,Derbyshire-1986 Derbyshire-and-Payne-1990
prd,Parji (Dravidian),Eurasia,19.5,82.5,duru1236,pci,Dravidian,,Central Dravidian,sff6600,pci,false,false,IN,Burrow-and-Bhattacharya-1953
pre,Pare,Africa,-4,36.5,asut1235,asa,Niger-Congo,Benue-Congo,Bantoid,d0000dd,asa,false,false,TZ,Kagaya-1989 Kotz-1964
prh,Pirahã,South America,-7,-62,pira1253,myp,Mura,,Mura,c66ff33,myp,true,true,BR,Derbyshire-and-Payne-1990 Everett-1986 Everett-1988 Everett-1991 Everett-and-Everett-1984 Nichols-1992
pri,Príncipense,Africa,1.61666666667,7.36666666667,prin1242,pre,other,,Creoles and Pidgins,taa0000,pre,false,false,ST,Gunther-1973
prk,Purki,Eurasia,34.6666666667,76,puri1258,prx,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,prx,false,false,IN,Rangan-1979
pro,Provençal,Eurasia,44,6,occi1239,oci,Indo-European,,Romance,cffcc00,oci,false,false,FR,Malherbe-and-Rosenberg-1996
prs,Persian,Eurasia,32,54,west2369,pes,Indo-European,,Iranian,cff66ff,pes,true,true,IR,Alavi-and-Lorenz-1988 Boyle-1966 Comrie-1981b Dahl-1985 Elwell-Sutton-1941 Elwell-Sutton-1963 Haspelmath-1997 Jones-1809 Lambton-1953 Lambton-1967 Lambton-1974 Lazard-1957a Lazard-1957b Lazard-1992 Mahootian-1997 Majidi-1986 Majidi-1990 Majidi-and-Ternes-1999 Malherbe-and-Rosenberg-1996 Netzer-1971 Obolensky-et-al-1963 Rastorgueva-1964 Rubinchik-1960 Windfuhr-1979 Windfuhr-1982 Windfuhr-1987
prt,Piratapuyo,South America,0.333333333333,-69.5,pira1254,pir,Tucanoan,,Tucanoan,ddd0000,pir,false,false,CO BR,Huber-and-Reed-1992
psh,Pashto,Eurasia,33,67,cent1973,pst,Indo-European,,Iranian,cff66ff,pst,false,false,PK AF,Becka-1969 Elfenbein-1997a Grjunberg-1987 Grjunberg-and-Edelman-1987 Lorenz-1979 Lorenz-1982 Lorimer-1915 Malherbe-and-Rosenberg-1996 Penzl-1955 Shafeev-1964 Tegey-and-Robson-1996
psj,Popoloca (San Juan Atzingo),North America,18.1666666667,-96.4166666667,sanj1285,poe,Oto-Manguean,,Popolocan,tffffcc,poe,false,false,MX,Kalstrom-Dolson-et-al-1995 Krumholz-et-al-1995
psl,Plains-Indians Sign Language,North America,40,-100,plai1235,psd,other,,Sign Languages,t99ffff,psd,false,false,US,Taylor-1996
psm,Passamaquoddy-Maliseet,North America,45,-67,male1292,pqm,Algic,,Algonquian,cffffff,pqm,false,true,CA US,Francis-and-Leavitt-1998 LeSourd-1993 Leavitt-1996 Leavitt-and-Francis-1986 Ng-1999 Ng-2002 Sherwood-1986 Teeter-1971 Teeter-and-LeSourd-1983
pso,Pomo (Southeastern),North America,39,-122.5,sout2982,pom,Hokan,,Pomoan,c9999ff,pom,false,true,US,Moshinsky-1974
psv,Popoloca (San Vicente Coyotepec),North America,18.25,-97.8333333333,coyo1236,pbf,Oto-Manguean,,Popolocan,tffffcc,pbf,false,false,MX,Barrera-and-Dakin-1978
psw,Port Sandwich,Papunesia,-16.5,167.75,port1285,psw,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,psw,false,false,VU,Crowley-2002e
pta,Paita,Papunesia,-22.0833333333,166.5,dumb1241,duf,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,duf,false,false,NC,Paita-and-Shintani-1990 Shintani-and-Paita-1990
pte,Paite,Eurasia,24,93.1666666667,pait1244,pck,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,pck,false,false,IN,Abbi-1992
ptp,Patpatar,Papunesia,-3.76666666667,152.5,patp1243,gfk,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,gfk,false,false,PG,Peekel-1909
ptt,Pattani,Eurasia,32.75,76.75,patt1248,lae,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,lae,false,false,IN,Sharma-1982a Sharma-1989b Sharma-1989c Sharma-2000
ptw,Patwin,North America,39,-122.333333333,patw1250,pwu,Penutian,,Wintuan,ccccccc,pwu,false,false,US,Whistler-1977 Whistler-1986b
pui,Puinave,South America,4,-68,puin1248,pui,,,,cffcc00,pui,false,false,CO VR,Huber-and-Reed-1992
puk,Parauk,Eurasia,23.25,99.5,para1301,prk,Austro-Asiatic,Mon-Khmer,Palaungic,fcccccc,prk,false,false,CN MM,Diffloth-1980 Maddieson-and-Ladefoged-1985 Qiu-et-al-1980
pul,Puluwat,Papunesia,7.33333333333,149.333333333,pulu1242,puw,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,puw,false,false,FM,Elbert-1972 Elbert-1974 Lynch-2002e
pum,Pumi,Eurasia,28,101,pumi1242,,Sino-Tibetan,Tibeto-Burman,Qiangic,fff66ff,pmi pmj,false,false,CN,Ding-1998 Lu-1983 Sun-1993
pun,Pungupungu,Australia,-13.5,130.416666667,wadj1254,wdj,Anson Bay,Daly,Anson Bay,fcccccc,wdj,false,false,AU,Tryon-1974
puq,Puquina,South America,-16.5,-68.5,puqu1242,,,,,cffff00,,false,false,BO PE,Adelaar-2004
pur,Purépecha,North America,19.5,-101.666666667,pure1242,tsz,Tarascan,,Tarascan,sffffff,tsz,false,false,MX,Chamereau-2000 Chamoreau-1998 Chamoreau-2000 Foster-1969 Friedrich-1984 Gilberti-1901 Nichols-1992 Stolz-1996 Suarez-1983b de-Paul-1989
put,Paiute (Southern),North America,37.8333333333,-113.333333333,utes1238,ute,Uto-Aztecan,,Numic,s000000,ute,false,false,US,Davis-1966 Harms-1966 Langacker-1976 Nichols-1992 Sapir-1930
pwn,Pawnee,North America,41,-98.6666666667,pawn1254,paw,Caddoan,,Caddoan,dff66ff,paw,false,false,US,Nichols-1992 Parks-1976 Weltfish-1936 Weltfish-1937
qaf,Qafar,Africa,12,42,afar1241,aar,Afro-Asiatic,Cushitic,Lowland East Cushitic,cff6600,aar,false,false,ET ER DJ,Bliese-1981 Corbett-1991 Hayward-1998 Malherbe-and-Rosenberg-1996 Parker-and-Hayward-1985
qan,Quechua (Ancash),South America,-8.5,-77.5,chiq1249,qxa,Quechuan,,Quechuan,cffffcc,qxa,false,false,PE,Parker-and-Chavez-1976
qaw,Qawasqar,South America,-49,-75,qawa1238,alc,Alacalufan,,Alacalufan,cffff00,alc,false,true,CL,Aguilera-1980 Beauvoir-1915 Clairis-1977 Clairis-1985 Perez-1988
qay,Quechua (Ayacucho),South America,-14,-74,ayac1239,quy,Quechuan,,Quechuan,cffffcc,quy,false,false,PE,Adelaar-1984 Hartmann-1987 Parker-1969
qbo,Quechua (Bolivian),South America,-20,-66,boli1262,,Quechuan,,Quechuan,cffffcc,quh qul,false,false,BO,van-de-Kerke-2007
qca,Quechua (Cajamarca),South America,-7,-78.5,caja1238,qvc,Quechuan,,Quechuan,cffffcc,qvc,false,false,PE,Quesada-1976
qch,Quiché,North America,15,-91.4166666667,kich1262,quc,Mayan,,Mayan,tff6600,quc,false,false,GT,Mayers-1966 Pontious-1980 Stolz-1996
qco,Quechua (Cochabamba),South America,-17.5,-66,sout2991,quh,Quechuan,,Quechuan,cffffcc,quh,false,false,BO,Dahl-1985 Lastra-1968
qcu,Quechua (Cuzco),South America,-14.5,-71,cusc1236,quz,Quechuan,,Quechuan,cffffcc,quz,false,false,PE,Faller-2001 van-de-Kerke-2007 von-Tschudi-1884
qec,Quechua (Ecuadorean),South America,-1,-79,chim1302,qug,Quechuan,,Quechuan,cffffcc,qug,false,false,EC,Catta-1987 Cordero-1967 Reyburn-1954b
qhu,Quechua (Huallaga),South America,-9.5,-75.5,huam1248,qvh,Quechuan,,Quechuan,cffffcc,qvh,false,false,PE,Weber-1989
qia,Qiang,Eurasia,32,102.666666667,qian1264,,Sino-Tibetan,Tibeto-Burman,Qiangic,fff66ff,cng qxs,false,false,CN,LaPolla-2003b Sun-1981
qim,Quechua (Imbabura),South America,0.333333333333,-78,imba1240,qvi,Quechuan,,Quechuan,cffffcc,qvi,true,true,EC,Cole-1982 Cole-1985 Derbyshire-and-Payne-1990 Jake-1985
qta,Quechua (Tarma),South America,-11.4166666667,-75.75,nort2980,qvn,Quechuan,,Quechuan,cffffcc,qvn,false,false,PE,Adelaar-1977
que,Quechan,North America,32.8333333333,-114.333333333,quec1382,yum,Hokan,,Yuman,tffffff,yum,false,false,US,Halpern-1946a Halpern-1946b Halpern-1947
qui,Quileute,North America,47.9166666667,-124.25,quil1240,qui,Chimakuan,,Chimakuan,fff6600,qui,false,false,US,Andrade-1931 Andrade-1933 Hoard-1993 Nichols-1992 Powell-1975 Powell-and-Woodruff-1976 Swadesh-1955
qum,Sipakapense,North America,15.25,-91.75,sipa1247,qum,Mayan,,Mayan,tff6600,qum,false,false,GT,Barrett-1999
rad,Rade,Eurasia,13,108.5,rade1240,rad,Austronesian,,Malayo-Sumbawan,d990099,rad,false,false,VN,Y-Chang-1979
rag,Raga,Papunesia,-15.5,168.166666667,hano1246,lml,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,lml,false,false,VU,Crowley-2002c
ral,Ralte,Eurasia,23.75,92.75,ralt1242,ral,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,ral,false,false,MM IN,Grierson-1904
ram,Rama,North America,11.75,-83.75,rama1270,rma,Chibchan,,Rama,f9999ff,rma,true,true,NI,Craig-and-Hale-1988 Grinevald-1988 Grinevald-1990 Grinevald-nd Lehmann-1920 Rigby-and-Schneider-1989
rao,Rao,Papunesia,-4.75,144.5,raoo1244,rao,Lower Sepik-Ramu,,Annaberg,sff6600,rao,false,false,PG,Stanhope-1980
rap,Rapanui,Papunesia,-27.1166666667,-109.366666667,rapa1244,rap,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,rap,true,true,CL,Chapin-1978 Du-Feu-1996 Fuentes-1960
ras,Rashad,Africa,11.8333333333,31.05,tega1236,ras,Kordofanian,,Rashad,ddd0000,ras,false,false,SD,Tucker-and-Bryan-1966
rav,Romani (Ajia Varvara),Eurasia,38,23.5833333333,balk1252,rmn,Indo-European,,Indic,cff6600,rmn,false,false,GR,Igla-1989
raw,Rawang,Eurasia,27.5,97.5,rawa1265,raw,Sino-Tibetan,Tibeto-Burman,Nungish,fff4400,raw,false,false,MM,Barnard-1934 Bybee-et-al-1994 LaPolla-2000 LaPolla-2003a
rbg,Romani (Burgenland),Eurasia,47.5,16.5,sint1235,rmo,Indo-European,,Indic,cff6600,rmo,false,false,AT,Matras-et-al-2002
rbu,Romani (Bugurdzi),Eurasia,42.6666666667,21.1666666667,balk1252,rmn,Indo-European,,Indic,cff6600,rmn,false,false,RS,Boretzky-1993
rcp,Russian-Chinese Pidgin (Birobidjan),,48.8,132.95,,,other,,Creoles and Pidgins,taa0000,,false,false,RU,
rej,Rejang,Papunesia,-3.41666666667,102.5,reja1240,rej,Austronesian,,Rejang,tffffcc,rej,false,false,ID,McGinn-1982
rem,Remo,Eurasia,18,82,bond1245,bfw,Austro-Asiatic,,Munda,sffff00,bfw,false,false,IN,Fernandez-1967
ren,Rendille,Africa,2,37.5,rend1243,rel,Afro-Asiatic,Cushitic,Lowland East Cushitic,cff6600,rel,false,false,KE,Oomen-1981 Pillinger-1989 Pillinger-and-Galboran-1999
res,Resígaro,South America,-2.41666666667,-71.5,resi1247,rgr,Arawakan,,Inland Northern Arawakan,cdd0000,rgr,false,false,CO PE,Allin-1976 Allin-1979
ret,Retuarã,South America,-0.5,-70.6666666667,tani1257,tnc,Tucanoan,,Tucanoan,ddd0000,tnc,false,false,CO,Huber-and-Reed-1992 Strom-1992
rga,Ronga,Africa,-26,32.5,rong1268,rng,Niger-Congo,Benue-Congo,Bantoid,d0000dd,rng,false,false,MZ,Junod-1896
rgc,rGyalrong (Caodeng),Eurasia,31.6666666667,101.75,jiar1239,jya,Sino-Tibetan,Tibeto-Burman,rGyalrong,fffffcc,jya,false,false,CN,Sun-2003
rgn,Roglai (Northern),Eurasia,12.1666666667,108.833333333,nort2994,rog,Austronesian,,Malayo-Sumbawan,d990099,rog,false,false,VN,Cobbey-and-Cobbey-1977
ria,Riantana,Papunesia,-7.5,138.5,rian1263,ran,Kolopom,,Kolopom,fff66ff,ran,false,false,ID,Voorhoeve-1975
rik,Rikbaktsa,South America,-11.8333333333,-57.5,rikb1245,rkb,Macro-Ge,,Rikbaktsa,t9999ff,rkb,false,false,BR,Boswood-1978a
rim,Rimi,Africa,-5,34.6666666667,nyat1246,rim,Niger-Congo,Benue-Congo,Bantoid,d0000dd,rim,false,false,TZ,Olson-1964
rit,Ritharngu,Australia,-12.8333333333,135.5,rita1239,rit,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,rit,false,false,AU,Fabricius-1998 Heath-1980a
rji,Raji,Eurasia,28,82.75,raji1240,rji,Sino-Tibetan,Tibeto-Burman,Raji-Raute,tffff00,rji,false,false,IN NP,Sharma-1990
rka,Romani (Kalderash),Eurasia,45,21,vlax1238,rmy,Indo-European,,Indic,cff6600,rmy,false,false,RS,Boretzky-1994 Matras-et-al-2002
rlo,Romani (Lovari),Eurasia,47,21.5,vlax1238,rmy,Indo-European,,Indic,cff6600,rmy,false,false,HU RO,Matras-et-al-2002
rmb,Rembarnga,Australia,-12.8333333333,134.583333333,remb1249,rmb,Gunwinyguan,Gunwinyguan,Rembarnga,f9999ff,rmb,false,false,AU,Fabricius-1998 McKay-1975
rmc,Romansch,Eurasia,46.6666666667,9.16666666667,roma1326,roh,Indo-European,,Romance,cffcc00,roh,false,false,CH,Lausberg-1972 Malherbe-and-Rosenberg-1996
rnd,Rundi,Africa,-3.5,30,rund1242,run,Niger-Congo,Benue-Congo,Bantoid,d0000dd,run,false,false,BI,Meeussen-1959
rng,Rengao,Eurasia,14.5833333333,107.833333333,reng1252,ren,Austro-Asiatic,Mon-Khmer,Bahnaric,sff6600,ren,false,false,VN,Gregerson-and-Gregerson-1977
rnn,Rennellese,Papunesia,-11.6166666667,160.25,renn1242,mnv,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,mnv,false,false,SB,Elbert-1975 Elbert-1981
rnr,Romani (North Russian),Eurasia,60,38,balt1257,rml,Indo-European,,Indic,cff6600,rml,false,false,RU,Ventzel-1983
rny,Runyankore,Africa,-0.5,30.5,nyan1307,nyn,Niger-Congo,Benue-Congo,Bantoid,d0000dd,nyn,false,false,UG,Morris-and-Kirwan-1957 Morris-and-Kirwan-1972
rom,Romanian,Eurasia,46,25,roma1327,ron,Indo-European,,Romance,cffcc00,ron,false,false,RO,Agard-1958 Augerot-1974 Avram-1978 Bergman-1968 Beyrer-et-al-1987 Braun-1984 Cazacu-et-al-1967 Coteanu-et-al-1998 Dahl-1985 Graur-and-Rosetti-1938 Haspelmath-1997 Lausberg-1972 Lombard-1935 Mallinson-1986 Mallinson-1988 Roca-1999 Ruhlen-1973 Steriade-1984 Tataru-1978 Ulivi-1977 Ulivi-1985
ron,Ron,Africa,9,8.75,ronn1241,cla,Afro-Asiatic,Chadic,West Chadic,c9999ff,cla,false,false,NG,Seibert-1998
ror,Roro,Papunesia,-8.75,146.583333333,waim1251,rro,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,rro,false,false,PG,Bluhme-1970 Davis-1974 Strong-1913
rot,Rotuman,Papunesia,-12.5,177.066666667,rotu1241,rtm,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,rtm,false,false,FJ,Churchward-1940 Moravcsik-1978 Schmidt-2002
rov,Roviana,Papunesia,-8.25,157.333333333,rovi1238,rug,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,rug,false,false,SB,Corston-Oliver-2002
rpa,Rang Pas,Eurasia,30.3333333333,79.3333333333,tibe1272,bod,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,bod,false,false,NP,Zoller-1983
rru,Runyoro-Rutooro,Africa,1.5,31.3333333333,nyor1246,nyo,Niger-Congo,Benue-Congo,Bantoid,d0000dd,nyo,false,false,UG,Rubongoya-1999
rsc,Romansch (Scharans),Eurasia,46.75,9.5,roma1326,roh,Indo-European,,Romance,cffcc00,roh,false,false,CH,Soler-and-Ebneter-1988
rse,Romani (Sepecides),,38.25,27,,,Indo-European,,Indic,cff6600,,false,false,TR,Cech-and-Heinschink-1996 Matras-et-al-2002
rsh,Shughni,Eurasia,38.1666666667,71.5,shug1248,sgh,Indo-European,,Iranian,cff66ff,sgh,false,false,AF TJ,
rsl,Russian Sign Language,Eurasia,56,44,russ1255,rsl,other,,Sign Languages,t99ffff,rsl,false,false,RU,Grenoble-1992
rsm,Romansch (Surmeiran),Eurasia,46.5833333333,9.75,roma1326,roh,Indo-European,,Romance,cffcc00,roh,false,false,CH,Kamprath-1987 Roca-1999
rsu,Romansch (Sursilvan),Eurasia,46.6666666667,8.83333333333,roma1326,roh,Indo-European,,Romance,cffcc00,roh,false,false,CH,Candinas-1982 Haiman-1988
rti,Roti,Papunesia,-10.6666666667,123.25,term1237,twu,Austronesian,,Central Malayo-Polynesian,t99ffff,twu,false,false,ID,Fox-and-Grimes-1995 Jonker-1915
rtk,Rotokas,Papunesia,-6,155.166666667,roto1249,roo,West Bougainville,,West Bougainville,sff66ff,roo,false,false,PG,Firchow-and-Firchow-1969 Firchow-et-al-1973
ruk,Rukai (Tanan),Papunesia,22.8333333333,120.833333333,ruka1240,dru,Austronesian,,Rukai,daa0000,dru,false,false,TW,Bybee-et-al-1994 Li-1973 Li-1977b Zeitoun-2007
rum,Rumu,Papunesia,-7.16666666667,144.25,rumu1243,klq,Turama-Kikorian,,Turama-Kikorian,f000000,klq,false,false,PG,Petterson-1999
run,Runga,Africa,10.3333333333,21,rung1258,rou,Maban,,Maban,s99ffff,rou,false,false,CF TD,Nougayrol-1989
rus,Russian,Eurasia,56,38,russ1263,rus,Indo-European,,Slavic,cffff00,rus,true,true,RU,Berneker-and-Vasmer-1971 Beyer-2001 Bivon-1971 Borras-and-Christian-1959 Boyanus-1955 Comrie-1989 Corbett-1991 Dahl-1985 Fraser-and-Corbett-1995 Halle-1959 Hamilton-1980 Haspelmath-1997 Jones-and-Ward-1969 Kodzasov-1999b Krylova-and-Khavronina-1976 Launer-1974 Pulkina-1978 Pulkina-and-Zakhava-Nekrasova-1974 Stilman-and-Harkins-1964 Tauscher-and-Kirschbaum-1963 Unbegaun-1957 Wade-1992 Wedel-and-Romanov-1964
rut,Rutul,Eurasia,41.5,47.4166666667,rutu1240,rut,Nakh-Daghestanian,Daghestanian,Lezgic,cff6600,rut,false,false,AZ RU,Alekseev-1994b Dzhejranishvili-1967 Ibragimov-1978 Kodzasov-1990b Maxmudova-2001
rwa,Rawa,Papunesia,-5.83333333333,146,rawa1267,rwo,Trans-New Guinea,,Finisterre-Huon,ccccccc,rwo,false,false,PG,Toland-and-Toland-1991
rwe,Romani (Welsh),Eurasia,52,-4,wels1246,rmw,Indo-European,,Indic,cff6600,rmw,false,false,GB,Sampson-1926
ryu,Shuri,Eurasia,26.5,127.5,cent2126,ryu,Japanese,,Japanese,daa0000,ryu,false,false,JP,Kuwae-1983
saa,Sa'a,Papunesia,-9.61666666667,161.45,saaa1240,apb,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,apb,false,false,SB,Ivens-1918
sab,Sa'ban,Papunesia,3.66666666667,115.666666667,saba1265,snv,Austronesian,,North Borneo,d66ff33,snv,false,false,ID,Clayre-1973
sae,Saek,Eurasia,17.4166666667,104.75,saek1240,skb,Tai-Kadai,,Kam-Tai,sff66ff,skb,false,false,LA TH,Morev-1988
sah,Sahu,Papunesia,1.16666666667,127.5,sahu1245,saj,West Papuan,,North Halmaheran,t000000,saj,false,false,ID,Visser-and-Voorhoeve-1987
sak,Sakao,Papunesia,-15.1666666667,167.083333333,saka1289,sku,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,sku,false,false,VU,Guy-1974a
sal,Salinan,North America,36,-121,sali1253,sln,,,,d0000dd,sln,false,false,US,Dryer-1989 Mason-1918 Nichols-1992 Turner-1987
sam,Samoan,Papunesia,-13.9166666667,-171.833333333,samo1305,smo,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,smo,false,false,AS WS,Chung-1973 Marsack-1962 Marsack-1975 Milner-1966 Moravcsik-1978 Mosel-1994b Mosel-and-Hovdhaugen-1992 Pratt-1960
san,Sango,Africa,5,18,sang1328,sag,Niger-Congo,Adamawa-Ubangi,Ubangi,dffff00,sag,true,true,CF,Didi-Kidiri-1995 Malherbe-and-Rosenberg-1996 Samarin-1967a Samarin-1967b Samarin-and-Walker-1994 Thornell-1997
sao,Saho,Africa,14.75,39.75,saho1246,ssy,Afro-Asiatic,Cushitic,Lowland East Cushitic,cff6600,ssy,false,false,ET ER,Welmers-1952b
sap,Sapuan,Eurasia,15.1666666667,106.833333333,sapu1248,spu,Austro-Asiatic,Mon-Khmer,Bahnaric,sff6600,spu,false,false,LA,Jacq-and-Sidwell-1999
sar,Sare,Papunesia,-4.5,143.166666667,kapr1245,dju,Sepik,,Sepik Hill,dff66ff,dju,false,false,PG,Sumbuk-2002
sav,Savi,Eurasia,35,71.5,savi1242,sdg,Indo-European,,Indic,cff6600,sdg,false,false,AF,Buddruss-1967
saw,Sawu,Papunesia,-11.5,121.916666667,sabu1255,hvn,Austronesian,,Central Malayo-Polynesian,t99ffff,hvn,false,false,ID,Walker-1982
say,Sayula Popoluca,North America,17.8333333333,-95,sayu1241,pos,Mixe-Zoque,,Mixe-Zoque,tffcc00,pos,false,false,MX,Clark-1962 Clark-and-Clark-1974
sba,Sáliba (in Colombia),South America,6,-70,sali1298,slc,Sáliban,,Sáliba,cffffff,slc,false,false,CO VR,Aikhenvald-and-Dixon-1999 Benaissa-1979 Benaissa-1991 Suarez-1977
sbg,Sama (Balangingi),Papunesia,6.16666666667,121.833333333,bala1311,sse,Austronesian,,Sama-Bajaw,taa0000,sse,false,false,PH,Gault-1979
sch,Saanich,North America,48.5833333333,-123.416666667,stra1244,str,Salishan,,Central Salish,d009900,str,false,false,CA,Thompson-et-al-1974
scr,Serbian-Croatian,Eurasia,44,19,sout1528,,Indo-European,,Slavic,cffff00,bos hrv srp,false,false,RS BA HR,Browne-1974 Browne-1993 Gvozdanovic-1999 Hamm-1975 Hamm-1981 Haspelmath-1997 Hewitt-1989c Hodge-1946 Javarek-and-Sudjic-1972 Kalogjera-1982 Kordic-1997 Malherbe-and-Rosenberg-1996 Partridge-1964 Schmaus-1983 Subotic-and-Forbes-1918
scs,Saami (Central-South),Eurasia,64.6666666667,16.75,sout2674,sma,Uralic,Finno-Ugric,Saami,f009900,sma,false,false,SE,Hasselbrink-1965 Kert-1971
sdh,Sindhi,Eurasia,26,69,sind1272,snd,Indo-European,,Indic,cff6600,snd,false,false,PK IN,Abbi-1992 Jegorova-1966 Khubchandani-1969 Malherbe-and-Rosenberg-1996 Nihalani-1999
sdw,Sandawe,Africa,-5,35,sand1273,sad,,,,fdd0000,sad,false,false,TZ,Dempwolff-1916 Eaton-2008 Elderkin-1982 Kagaya-1993 Kiessling-2002 Maddieson-et-al-1999 Nichols-1992 Tucker-et-al-1977 van-de-Kimmenade-1954
sea,Southeast Ambrym,Papunesia,-16.3,168.216666667,sout2859,tvk,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,tvk,false,false,VU,Crowley-2002b Parker-1968 Parker-1970
seb,Sebei,Africa,1.33333333333,34.5833333333,kups1238,kpz,Eastern Sudanic,,Nilotic,sffcc00,kpz,false,false,UG,Montgomery-1970 OBrien-and-Cuypers-1975
sec,Secoya,South America,-0.333333333333,-76,seco1241,sey,Tucanoan,,Tucanoan,ddd0000,sey,false,false,EC PE,Huber-and-Reed-1992 Johnson-and-Levinsohn-1990
sed,Sedang,Eurasia,14.8333333333,108,seda1262,sed,Austro-Asiatic,Mon-Khmer,Bahnaric,sff6600,sed,false,false,VN,Smith-1967b Smith-1968 Smith-1975b Smith-1979
see,Seediq,Papunesia,24.1666666667,121.416666667,taro1264,trv,Austronesian,,Atayalic,c66ff33,trv,false,false,TW,Aldridge-2004 Asai-1953 Holmer-1996 Pecoraro-1977
sel,Selknam,South America,-53,-70,onaa1245,ona,Chon,,Chon Proper,s000000,ona,false,true,AR,Beauvoir-1915 Najlis-1973 Tonelli-1926
sem,Sema,Eurasia,26,94.5,sumi1235,nsm,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,nsm,false,false,IN,Sreedhar-1980 Subbarao-and-Murthy-2000 Subbarao-et-al-2000
sen,Sena,Africa,-18,35.25,nucl1396,seh,Niger-Congo,Benue-Congo,Bantoid,d0000dd,seh,false,false,MZ,Anderson-1897
ser,Seri,North America,29,-112,seri1257,sei,Hokan,,Seri,c000000,sei,false,false,MX,Marlett-1981 Marlett-1984 Marlett-1988 Moser-and-Moser-1961
ses,Sesotho,Africa,-28,27,sout2807,sot,Niger-Congo,Benue-Congo,Bantoid,d0000dd,sot,false,false,LS ZA,Dahl-1985 Demuth-and-Machobane-2001 Guma-1971 Jacottet-1927 Malherbe-and-Rosenberg-1996 Paroz-1946
